published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260209T231500Z,Apple Budget Gambit : Why the iPhone 17e Could Redefine What  Affordable  Means in Cupertino,https://www.webpronews.com/apples-budget-gambit-why-the-iphone-17e-could-redefine-what-affordable-means-in-cupertino/,,English,Apple Inc,AAPL,unknown,0.9
20260209T204500Z,Musk says recruiting engineers in Texas harder than California,https://www.statesman.com/business/article/elon-musk-engineers-starbase-tesla-austin-texas-21342740.php,,English,Apple Inc,AAPL,unknown,0.9
20260209T161500Z,Schwab vs Vanguard : Which is the Better Dividend ETF ? ,https://www.fool.com/coverage/etfs/2026/02/09/schwab-vs-vanguard-which-is-the-better-dividend-etf/?source=iedfolrf0000001,,English,Apple Inc,AAPL,unknown,0.9
20260208T044500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4867,,English,Apple Inc,AAPL,unknown,0.9
20260207T041500Z,"Stocks Roar Back as Dow Average Hits 50 , 000 Mark : Markets Wrap",https://www.swissinfo.ch/eng/stocks-roar-back-as-dow-average-hits-50%2c000-mark%3a-markets-wrap/90898566,,English,Apple Inc,AAPL,unknown,0.9
20260205T040000Z,Gene Munster Says  Datacenters In The Sky  Are Real Prize In Elon Musk SpaceX - xAI Merger : Calls For  New Acronym For The MAG 7  ,https://finance.yahoo.com/news/gene-munster-says-datacenters-sky-033113761.html,,English,Apple Inc,AAPL,unknown,0.9
20260204T103000Z,Privacy Class Action Review 2026,https://www.lexology.com/library/detail.aspx?g=22a0293e-5915-48ff-a261-44806ce59923,,English,Apple Inc,AAPL,unknown,0.9
20260204T024500Z,Apple Cinemas backs out of Blackhawk Plaza,https://www.pleasantonweekly.com/business/2026/02/03/apple-cinemas-backs-out-of-blackhawk-plaza/,,English,Apple Inc,AAPL,unknown,0.9
20260203T173000Z,Apple Indian Manufacturing Breakthrough Signals Shift in Global Supply Chain Strategy Amid Rising Trade Tensions,https://www.webpronews.com/apples-indian-manufacturing-breakthrough-signals-shift-in-global-supply-chain-strategy-amid-rising-trade-tensions/,,English,Apple Inc,AAPL,unknown,0.9
20260209T231500Z,"Major SA data centre expansion plans emerge , set to more than double current power demand",https://www.dailymaverick.co.za/article/major-sa-data-centre-expansion-plans-emes-emerge-set-to-more-than-double-current/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260209T153000Z,FinancialContent - Amazon $200 Billion AI  Shock and Awe  Campaign Overshadows Record Sales,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-9-amazons-200-billion-ai-shock-and-awe-campaign-overshadows-record-sales,,English,Microsoft Corporation,MSFT,unknown,0.9
20260204T174500Z,3 Fidelity ETFs That Can Beat The S & P 500,https://finance.yahoo.com/news/3-fidelity-etfs-beat-p-193726134.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260210T091500Z,US Labor Board Gives Up Oversight of SpaceX in Victory for Musk,https://www.claimsjournal.com/news/national/2026/02/10/335607.htm,,English,Tesla,TSLA,unknown,0.9
20260210T083000Z,"Polestar 2 review : Updated EV gets faster charging , new tech",https://www.townsvillebulletin.com.au/motoring/key-upgrades-sharpen-tesla-rivals-driving-dynamics/news-story/4c2ded775a74cb0086e70a71c85a5125?nk=2ec54827739d3566de40e208b2cc370b-1770711455,,English,Tesla,TSLA,unknown,0.9
20260210T063000Z,"Elon Musk space data centre plans could see SpaceX monopoly on AI and computing , experts warn",https://www.euronews.com/next/2026/02/10/elon-musks-space-data-centre-plans-could-see-spacex-monopoly-on-ai-and-computing-experts-w,,English,Tesla,TSLA,unknown,0.9
20260210T034500Z,Experts raise suspicions about Elon Musk underground tunneling project :  A 99 % chance theyll wind up in real trouble  ,https://www.yahoo.com/news/articles/experts-raise-suspicions-elon-musks-231500026.html,,English,Tesla,TSLA,positive,0.9
20260210T013000Z,Tesla Model Y Juniper Owner Laments That His Winter Range Is Reduced By as Much As 50 % - Fellow Owners Split On Whether This Matters,https://www.torquenews.com/1083/tesla-model-y-juniper-owner-laments-his-winter-range-reduced-much-50-fellow-owners-split,,English,Tesla,TSLA,unknown,0.9
20260209T233000Z,How the Next Freight Market Recovery Will Accelerate Autonomous Trucking,https://www.ccjdigital.com/equipment-controls/autonomous/article/15816700/how-the-next-freight-market-recovery-will-accelerate-autonomous-trucking,,English,Tesla,TSLA,unknown,0.9
20260209T231500Z,Elon Musk admits he fallen for flashy credentials but says conversation matters most when hiring,https://fortune.com/2026/02/09/resume-elon-musk-conversation-matters-tesla-spacex/,,English,Tesla,TSLA,unknown,0.9
20260209T231500Z,Rockers Pay Tribute to Late 3 Doors Down Singer Brad Arnold,https://wrrv.com/ixp/366/p/rockers-tribute-3-doors-down-brad-arnold/,,English,Tesla,TSLA,unknown,0.9
20260209T220000Z,Electric vehicles : The silent revolution against city noise | The Rural,https://www.therural.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T213000Z,Electric vehicles : The silent revolution against city noise | Katherine Times,https://www.katherinetimes.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T213000Z,Electric vehicles : The silent revolution against city noise | Merimbula News Weekly,https://www.merimbulanewsweekly.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T213000Z,Electric vehicles : The silent revolution against city noise | Tenterfield Star,https://www.tenterfieldstar.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T213000Z,Battery Storage Comes of Age : From Grid Accessory to Essential Infrastructure,https://finance.yahoo.com/news/battery-storage-comes-age-grid-205120677.html,,English,Tesla,TSLA,unknown,0.9
20260209T213000Z,Electric vehicles : The silent revolution against city noise | The Inverell Times,https://www.inverelltimes.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T204500Z,Electric vehicles : The silent revolution against city noise | Western Advocate,https://www.westernadvocate.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T204500Z,Electric vehicles : The silent revolution against city noise | Mandurah Mail,https://www.mandurahmail.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T204500Z,Electric vehicles : The silent revolution against city noise | Muswellbrook Chronicle,https://www.muswellbrookchronicle.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
20260209T204500Z,Electric vehicles : The silent revolution against city noise | Namoi Valley Independent,https://www.nvi.com.au/story/9170770/electric-vehicles-the-silent-revolution-against-city-noise/,,English,Tesla,TSLA,unknown,0.9
