published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251104T170000Z,Apple Tim Cook Hits 65 : Who Will Be Next CEO ? ,https://www.webpronews.com/apples-tim-cook-hits-65-who-will-be-next-ceo/,,English,Apple Inc,AAPL,unknown,0.9
20251104T001500Z,"U . S . Treasury Yields Soar : A Complex Dance for the Dollar , Gold , and Silver",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-us-treasury-yields-soar-a-complex-dance-for-the-dollar-gold-and-silver,,English,Apple Inc,AAPL,unknown,0.9
20251103T134500Z,Analyst Says She  Suspiciou About  Sustainability  of Apple ( AAPL ) Stock Uptrend – Here Why,https://www.insidermonkey.com/blog/analyst-says-shes-suspicious-about-sustainability-of-apple-aapl-stock-uptrend-heres-why-1638456/,,English,Apple Inc,AAPL,positive,0.9
20251031T130000Z,Apple Inc . ( NASDAQ : AAPL ) Q4 2025 Earnings Call Transcript,https://www.insidermonkey.com/blog/apple-inc-nasdaqaapl-q4-2025-earnings-call-transcript-1638155/,,English,Apple Inc,AAPL,unknown,0.9
20251030T230000Z,Apple CEO Tim Cook forecasts holiday quarter iPhone sales that top Wall Street estimates,https://www.theglobeandmail.com/business/article-apple-ceo-tim-cook-forecasts-holiday-quarter-iphone-sales/,,English,Apple Inc,AAPL,unknown,0.9
20251030T003000Z,US close : Stocks mixed as Fed delivers second rate cut of the year,https://www.sharecast.com/news/market-report-us-close/us-close-stocks-mixed-as-fed-delivers-second-rate-cut-of-the-year--21124729.html,,English,Apple Inc,AAPL,unknown,0.9
20251029T181500Z,Apple Gains Partial Win in AirPods Pro Defect Lawsuit Ruling,https://www.webpronews.com/apple-gains-partial-win-in-airpods-pro-defect-lawsuit-ruling/,,English,Apple Inc,AAPL,negative,0.9
20251029T170000Z,"Golden Rally Ignites : Gold Soars Above $4 , 000 as Federal Reserve Rate Cut Hopes Fuel Precious Metals Frenzy",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-29-golden-rally-ignites-gold-soars-above-4000-as-federal-reserve-rate-cut-hopes-fuel-precious-metals-frenzy,,English,Apple Inc,AAPL,unknown,0.9
20251104T193000Z,"UK Edge Data Center Market to Hit USD 3 . 12 Billion by 2035 , Growing at 17 . 22 % CAGR",https://www.finanznachrichten.de/nachrichten-2025-11/66882391-uk-edge-data-center-market-to-hit-usd-3-12-billion-by-2035-growing-at-17-22-cagr-dc-market-insights-008.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20251104T154500Z,"India Data Center Market to Grow at 14 . 60 % During 2026 - 32 , Driven by AI Integration , Hyperscale Expansion , and Digital Infrastructure Investments",https://www.prnewswire.com/news-releases/india-data-center-market-to-grow-at-14-60-during-202632--driven-by-ai-integration-hyperscale-expansion-and-digital-infrastructure-investments--markntel-advisors-302603836.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251103T160000Z,Iren Rallies After Securing Massive $9 . 7B AI Partnership With Microsoft,https://wallstreetpit.com/127640-iren-rallies-after-securing-massive-9-7-b-ai-partnership-with-microsoft/,,English,Microsoft Corporation,MSFT,unknown,0.9
20251030T213000Z,Smart Cities Market Intelligence 2025 : Future - Proof Your Business with Data Insights,https://whatech.com/og/markets-research/energy/996544-smart-cities-market-intelligence-2025-future-proof-your-business-with-data-insights.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251030T030000Z,"Unlocking the Future : 2025 Governance , Compliance And Risk Management Software Market Trends and Forecast Trajectory to 2034",https://whatech.com/og/markets-research/it/996259-unlocking-the-future-2025-governance-compliance-and-riisk-management-software-market-trends-and-forecast-trajectory-to-2034.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251030T004500Z,MALAYSIA JOINS WEF TO CHAMPION GENDER EQUALITY AND TALENT DEVELOPMENT,https://www.thestar.com.my/news/nation/2025/10/30/malaysia-joins-wef-to-champion-gender-equality-and-talent-development,,English,Microsoft Corporation,MSFT,unknown,0.9
20251029T190000Z,"Data Center Market Set to Exceed USD 1 Trillion by 2035 , Propelled by AI and Global Digitization",https://www.finanznachrichten.de/nachrichten-2025-10/66828034-data-center-market-set-to-exceed-usd-1-trillion-by-2035-propelled-by-ai-and-global-digitization-dc-market-insights-008.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20251029T121500Z,"Stock Market highlights 29th Oct 2025 : Sensex up over 400 points , Nifty tops 26 , 000 amid foreign fund inflows , global optimism",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-29th-oct-2025/article70213908.ece,,English,Microsoft Corporation,MSFT,unknown,0.9
20251105T050000Z,Key Tesla investor casts vote to reject Elon Musk $1 trillion pay package :  We are concerned  ,https://www.thecooldown.com/green-business/tesla-compensation-package-investor-norway/,,English,Tesla,TSLA,unknown,0.9
20251105T043000Z,Electric Vehicles Trends : Road To Green 2025,https://www.chiangraitimes.com/auto/electric-vehicles-trends/,,English,Tesla,TSLA,unknown,0.9
20251105T033000Z,This Aussie underwater robot just raised $16M to clean the world ships,https://dynamicbusiness.com/topics/news/this-aussie-underwater-robot-just-raised-16m-to-clean-the-worlds-ships.html,,English,Tesla,TSLA,unknown,0.9
20251105T024500Z,T - Mobile DashPass Fallout : Perk Revocations Spark Customer Outrage,https://www.webpronews.com/t-mobiles-dashpass-fallout-perk-revocations-spark-customer-outrage/,,English,Tesla,TSLA,unknown,0.9
