published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251121T033000Z,Traders search for clues behind biggest S & P reversal since April,https://www.moneycontrol.com/news/business/markets/traders-search-for-clues-behind-biggest-s-p-reversal-since-april-13688861.html,,English,Apple Inc,AAPL,unknown,0.9
20251121T010000Z,SCOTUS Rejects Patent Review Case,https://www.jdjournal.com/2025/11/20/scotus-rejects-patent-review-case/,,English,Apple Inc,AAPL,unknown,0.9
20251121T001500Z,Bulawayo24 News - Skyes !  it makes perfect sense  ,https://bulawayo24.com/Technology/Mobile+phone,,English,Apple Inc,AAPL,unknown,0.9
20251121T001500Z,Bulawayo24 News - Skyes !  it makes perfect sense  ,https://bulawayo24.com/index-id-Technology-sc-Mobile+phone.html,,English,Apple Inc,AAPL,unknown,0.9
20251120T180000Z,Gold Glitter Dims as Mighty Dollar Ascends to Multi - Month Highs,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-20-golds-glitter-dims-as-mighty-dollar-ascends-to-multi-month-highs,,English,Apple Inc,AAPL,unknown,0.9
20251120T114500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.bangladeshsun.com/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251120T114500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.heraldglobe.com/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251120T114500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.laosnews.net/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251120T110000Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,https://news.webindia123.com/news/Articles/Business/20251120/4385904.html,,English,Apple Inc,AAPL,unknown,0.9
20251120T104500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.srilankasource.com/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251119T200000Z,Global Tides and the American Market : Navigating a Volatile 2025,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-19-global-tides-and-the-american-market-navigating-a-volatile-2025,,English,Apple Inc,AAPL,unknown,0.9
20251119T170000Z,Silver Unprecedented Surge : Geopolitical Tensions and Industrial Demand Fuel a Historic Boom,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-19-silvers-unprecedented-surge-geopolitical-tensions-and-industrial-demand-fuel-a-historic-boom,,English,Apple Inc,AAPL,unknown,0.9
20251119T154500Z,Econergy connects 52MW Resko solar project under Apple vPPA,https://www.manilatimes.net/2025/11/19/tmt-newswire/globenewswire/econergy-connects-52mw-resko-solar-project-under-apple-vppa/2227616,,English,Apple Inc,AAPL,positive,0.9
20251118T233000Z,Apple 3D Printing Revolution : Reshaping Watches and Phones with Recycled Titanium,https://www.webpronews.com/apples-3d-printing-revolution-reshaping-watches-and-phones-with-recycled-titanium/,,English,Apple Inc,AAPL,positive,0.9
20251118T230000Z,"Meta wins FTC antitrust trial over Instagram , WhatsApp deals",https://www.spokesman.com/stories/2025/nov/18/meta-wins-ftc-antitrust-trial-over-instagram-whats/,,English,Apple Inc,AAPL,unknown,0.9
20251118T021500Z,Stock slide deepens in run - up to Nvidia and jobs : Markets wrap,https://hanfordsentinel.com/business/stock-slide-deepens-in-run-up-to-nvidia-and-jobs-markets-wrap/article_05192113-b5d9-4ce7-a201-2a66b16b1ba2.html,,English,Apple Inc,AAPL,unknown,0.9
20251117T221500Z,"2020 Borlaug Dialogue Speakers - The World Food Prize - Improving the Quality , Quantity and Availability of Food in the World",https://www.worldfoodprize.org/en/events/borlaug_dialogue/previous_years/20112020/2020/2020_borlaug_dialogue_speakers/,,English,Apple Inc,AAPL,unknown,0.9
20251117T214500Z,Fed Governor Waller December Rate Cut Call Ignites Monetary Policy Debate,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-17-fed-governor-wallers-december-rate-cut-call-ignites-monetary-policy-debate,,English,Apple Inc,AAPL,unknown,0.9
20251117T190000Z,Ex - Fed Gov . Kugler resigned after violating trading rules,https://www.americanbanker.com/articles/ex-fed-gov-kugler-resigned-after-violating-trading-rules,,English,Apple Inc,AAPL,unknown,0.9
20251117T183000Z,Ex - Fed Gov . Kugler resigned after violating trading rules,https://www.bondbuyer.com/articles/ex-fed-gov-kugler-resigned-after-violating-trading-rules,,English,Apple Inc,AAPL,unknown,0.9
20251116T154500Z,Ex - Fed Gov . Kugler resigned after violating trading rules,https://www.sun-sentinel.com/2025/11/15/ex-fed-gov-kugler-resigned-after-violating-trading-rules/,,English,Apple Inc,AAPL,unknown,0.9
20251115T070000Z,"Apple Stumbles : iPhone Sales Concerns and Regulatory Clouds Cast Shadow , Wiping Billions from Market Cap",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-14-apple-stumbles-iphone-sales-concerns-and-regulatory-clouds-cast-shadow-wiping-billions-from-market-cap,,English,Apple Inc,AAPL,unknown,0.9
20251114T180000Z,Apple Fee Slash : Empowering Mini Apps or Tightening Grip ? ,https://www.webpronews.com/apples-fee-slash-empowering-mini-apps-or-tightening-grip/,,English,Apple Inc,AAPL,unknown,0.9
20251114T093000Z,Elon Musk X Clears First Hurdle In Lawsuit Accusing OpenAI And Apple Of AI Monopoly,https://biztoc.com/x/e5b2f40f32859173,,English,Apple Inc,AAPL,negative,0.9
20251120T163000Z,Corporate America Unleashes Record Share Buybacks : A Trillion - Dollar Bet on Shareholder Value,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-20-corporate-america-unleashes-record-share-buybacks-a-trillion-dollar-bet-on-shareholder-value,,English,Microsoft Corporation,MSFT,unknown,0.9
20251114T190000Z,"Telecom Cloud Market to Surpass USD 190 . 08 Billion by 2033 , Expanding at 25 . 87 % CAGR | SNS Insider",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/14/1378625/telecom-cloud-market-to-surpass-usd-190-08-billion-by-2033-expanding-at-25-87-cagr-sns-insider/,,English,Microsoft Corporation,MSFT,unknown,0.9
20251121T090000Z,Forget Elon Musk £764bn New Pay Plan – It the £20bn Old Package That Could Sink Tesla,https://www.ibtimes.co.uk/forget-elon-musks-764bn-new-pay-plan-its-20bn-old-package-that-could-sink-tesla-1756846,,English,Tesla,TSLA,unknown,0.9
20251121T063000Z,Nova Scotia Solar Surge : How the Province Became Atlantic Canada Renewable Energy Leader,https://www.1015thehawk.com/2025/11/20/nova-scotias-solar-surge-how-the-province-became-atlantic-canadas-renewable-energy-leader/,,English,Tesla,TSLA,positive,0.9
20251121T054500Z,Why Did Colorado See Stunning Aurora Borealis Displays ? ,https://mix1043fm.com/ixp/507/p/colorado-grand-junction-northern-lights/,,English,Tesla,TSLA,unknown,0.9
20251121T054500Z,2026 Mazda 6e review : Australian preview drive,https://www.drive.com.au/reviews/2026-mazda-6e-review-australian-preview-drive/,,English,Tesla,TSLA,unknown,0.9
20251121T050000Z,Tesla Core Mission Shifts In The Musk 4 . 0 Era Smart Or Not ? ,https://cleantechnica.com/2025/11/20/teslas-core-mission-shifts-in-the-musk-4-0-era-smart-or-not/,,English,Tesla,TSLA,unknown,0.9
20251121T050000Z,"Zuckerberg , Meta directors agree to $190M settlement of shareholder privacy case",https://www.ksl.com/article/51408484/zuckerberg-meta-directors-agree-to-190m-settlement-of-shareholder-privacy-case,,English,Tesla,TSLA,unknown,0.9
20251121T030000Z,Nova Scotia Solar Surge : How the Province Became Atlantic Canada Renewable Energy Leader,https://www.ckbw.ca/2025/11/20/nova-scotias-solar-surge-how-the-province-became-atlantic-canadas-renewable-energy-leader/,,English,Tesla,TSLA,positive,0.9
20251121T030000Z,Nova Scotia Solar Surge : How the Province Became Atlantic Canada Renewable Energy Leader,https://www.cjls.com/2025/11/20/nova-scotias-solar-surge-how-the-province-became-atlantic-canadas-renewable-energy-leader/,,English,Tesla,TSLA,positive,0.9
20251121T024500Z,Why Did Colorado See Stunning Aurora Borealis Displays ? ,https://95rockfm.com/ixp/507/p/colorado-grand-junction-northern-lights/,,English,Tesla,TSLA,unknown,0.9
20251121T024500Z,Nova Scotia Solar Surge : How the Province Became Atlantic Canada Renewable Energy Leader,https://www.thewave.ca/2025/11/20/nova-scotias-solar-surge-how-the-province-became-atlantic-canadas-renewable-energy-leader/,,English,Tesla,TSLA,positive,0.9
