published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260406T193000Z,Women in Crypto 2026 : Top 10 Most Influential Figures,https://www.directionsmag.com/crypto/women-in-crypto,,English,Apple Inc,AAPL,unknown,0.9
20260406T110000Z,Xiao - I provides update on Apple patent lawsuit,https://vir.com.vn/xiao-i-provides-update-on-apple-patent-lawsuit-149678.html,,English,Apple Inc,AAPL,negative,0.9
20260403T083000Z,Big Rig ROCK Report 4 . 2 | 98ROCK,https://98rockme.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T083000Z,Big Rig ROCK Report 4 . 2 | Z - 98,https://z98rocks.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T083000Z,Big Rig ROCK Report 4 . 2 | 98 . 9 KKZX,https://989kkzx.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T080000Z,Big Rig ROCK Report 4 . 2 | Rock 101,https://rock101fm.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T080000Z,Big Rig ROCK Report 4 . 2 | 107 . 9 KBPI,https://kbpi.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T080000Z,Big Rig ROCK Report 4 . 2 | Z92 . 1,https://kzrx921.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T074500Z,Big Rig ROCK Report 4 . 2 | 106 . 3 The Brew,https://1063thebrew.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T070000Z,Big Rig ROCK Report 4 . 2 | ROCK 94 . 5,https://945rocks.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T070000Z,Big Rig ROCK Report 4 . 2 | Rock 101 . 7 WMRR,https://rock1017fm.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T070000Z,Big Rig ROCK Report 4 . 2 | BIG 100,https://wbig.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T070000Z,Big Rig ROCK Report 4 . 2 | 100 . 3 The Edge,https://edgelittlerock.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T061500Z,Big Rig ROCK Report 4 . 2 | 102 . 5 The Bear,https://1025thebear.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T060000Z,Big Rig ROCK Report 4 . 2 | BIG 105 . 9,https://big1059.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T051500Z,Big Rig ROCK Report 4 . 2 | 1059 The Rock,https://1059therock.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T051500Z,Big Rig ROCK Report 4 . 2 | 96 . 3 ROV,https://rovrocks.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T050000Z,Big Rig ROCK Report 4 . 2 | 98 . 7 The Gator,https://gatorrocks.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T050000Z,Big Rig ROCK Report 4 . 2 | ROCK 102,https://rock102memphis.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T050000Z,Big Rig ROCK Report 4 . 2 | Rock 106 . 1,https://kfmqrock1061.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T044500Z,Big Rig ROCK Report 4 . 2 | 97 . 1 Double Q,https://971doubleq.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T043000Z,Big Rig ROCK Report 4 . 2 | 99 . 5 The Fox,https://995thefox.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T041500Z,Big Rig ROCK Report 4 . 2 | 101 . 5 WIBA FM,https://wibafm.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T041500Z,Big Rig ROCK Report 4 . 2 | 95 . 1 ZZO,https://951zzo.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T041500Z,Big Rig ROCK Report 4 . 2 | 96 . 1 The Rocket,https://961therocket.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260403T041500Z,Big Rig ROCK Report 4 . 2 | 93 . 3 The Eagle,https://933theeagle.iheart.com/featured/big-rig/content/2026-04-02-big-rig-rock-report-42/,,English,Apple Inc,AAPL,unknown,0.9
20260402T220000Z,THE ALL - NEW 2027 KIA EV3 DEBUTS AT NEW YORK INTERNATIONAL AUTO SHOW,https://www.theautochannel.com/news/2026/04/01/1651930-all-new-2027-kia-ev3-debuts-new-york-international-auto.html,,English,Apple Inc,AAPL,unknown,0.9
20260401T180000Z,"KALW Almanac - Wednesday April 1 , 2026",https://www.kalw.org/show/the-kalw-morning-almanac/2026-04-01/kalw-almanac-wednesday-april-1-2026,,English,Apple Inc,AAPL,unknown,0.9
20260401T141500Z,FinancialContent - Apple at 50 : The AI Pivot and the Regulatory Reckoning ( AAPL ) ,https://markets.financialcontent.com/stocks/article/finterra-2026-4-1-apple-at-50-the-ai-pivot-and-the-regulatory-reckoning-aapl,,English,Apple Inc,AAPL,unknown,0.9
20260401T133000Z,Apple 50th Anniversary : Tim Cook on Why It Still Chases Big Ideas,https://www.esquire.com/uk/culture/a70905684/apple-50th-anniversary/,,English,Apple Inc,AAPL,unknown,0.9
20260331T150000Z,FinancialContent - Bond Market Rollercoaster : 10 - Year Treasury Yields Rebound to 4 . 43 % as Inflation Fears Overtake Peace Optimism,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-31-bond-market-rollercoaster-10-year-treasury-yields-rebound-to-443-as-inflation-fears-overtake-peace-optimism,,English,Apple Inc,AAPL,unknown,0.9
20260331T134500Z,Xiao - I Corporation Provides Further Update on Shanghai Xiao - I Patent Infringement Lawsuit Against Apple,https://www.prnewswire.com/news-releases/xiao-i-corporation-provides-further-update-on-shanghai-xiao-is-patent-infringement-lawsuit-against-apple-302729741.html,,English,Apple Inc,AAPL,negative,0.9
20260406T214500Z,FinancialContent - Yields Under Siege : Bonds Grasp with 4 . 35 % Reality Amidst Sticky Services Inflation and Global Unrest,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-6-yields-under-siege-bonds-grasp-with-435-reality-amidst-sticky-services-inflation-and-global-unrest,,English,Microsoft Corporation,MSFT,unknown,0.9
20260406T173000Z,FinancialContent - Oracle Appoints Hilary Maxson as CFO Amidst 20 % AI - Driven Growth Surge,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-6-oracle-appoints-hilary-maxson-as-cfo-amidst-20-ai-driven-growth-surge,,English,Microsoft Corporation,MSFT,unknown,0.9
