published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251104T001500Z,"U . S . Treasury Yields Soar : A Complex Dance for the Dollar , Gold , and Silver",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-us-treasury-yields-soar-a-complex-dance-for-the-dollar-gold-and-silver,,English,Apple Inc,AAPL,unknown,0.9
20251103T134500Z,Analyst Says She  Suspiciou About  Sustainability  of Apple ( AAPL ) Stock Uptrend – Here Why,https://www.insidermonkey.com/blog/analyst-says-shes-suspicious-about-sustainability-of-apple-aapl-stock-uptrend-heres-why-1638456/,,English,Apple Inc,AAPL,positive,0.9
20251031T130000Z,Apple Inc . ( NASDAQ : AAPL ) Q4 2025 Earnings Call Transcript,https://www.insidermonkey.com/blog/apple-inc-nasdaqaapl-q4-2025-earnings-call-transcript-1638155/,,English,Apple Inc,AAPL,unknown,0.9
20251030T230000Z,Apple CEO Tim Cook forecasts holiday quarter iPhone sales that top Wall Street estimates,https://www.theglobeandmail.com/business/article-apple-ceo-tim-cook-forecasts-holiday-quarter-iphone-sales/,,English,Apple Inc,AAPL,unknown,0.9
20251030T003000Z,US close : Stocks mixed as Fed delivers second rate cut of the year,https://www.sharecast.com/news/market-report-us-close/us-close-stocks-mixed-as-fed-delivers-second-rate-cut-of-the-year--21124729.html,,English,Apple Inc,AAPL,unknown,0.9
20251029T181500Z,Apple Gains Partial Win in AirPods Pro Defect Lawsuit Ruling,https://www.webpronews.com/apple-gains-partial-win-in-airpods-pro-defect-lawsuit-ruling/,,English,Apple Inc,AAPL,negative,0.9
20251029T170000Z,"Golden Rally Ignites : Gold Soars Above $4 , 000 as Federal Reserve Rate Cut Hopes Fuel Precious Metals Frenzy",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-29-golden-rally-ignites-gold-soars-above-4000-as-federal-reserve-rate-cut-hopes-fuel-precious-metals-frenzy,,English,Apple Inc,AAPL,unknown,0.9
20251029T000000Z,New Terms of Use | Fox News,https://www.foxnews.com/terms-of-use,,English,Apple Inc,AAPL,unknown,0.9
20251028T214500Z,Powell Pivotal Words : How a Priced - In Fed Cut Could Spark a Market  Meltup  ,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-powells-pivotal-words-how-a-priced-in-fed-cut-could-spark-a-market-meltup,,English,Apple Inc,AAPL,unknown,0.9
20251028T194500Z,"Apple Ascends to Historic $4 Trillion Valuation , Fueled by iPhone 17 Triumph",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-apple-ascends-to-historic-4-trillion-valuation-fueled-by-iphone-17-triumph,,English,Apple Inc,AAPL,unknown,0.9
20251103T160000Z,Iren Rallies After Securing Massive $9 . 7B AI Partnership With Microsoft,https://wallstreetpit.com/127640-iren-rallies-after-securing-massive-9-7-b-ai-partnership-with-microsoft/,,English,Microsoft Corporation,MSFT,unknown,0.9
