published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251209T214500Z,"Silver Soars Above $60 Per Ounce for First Time in History , Fueled by Rate Cut Bets and Surging Industrial Demand",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-silver-soars-above-60-per-ounce-for-first-time-in-history-fueled-by-rate-cut-bets-and-surging-industrial-demand,,English,Apple Inc,AAPL,unknown,0.9
20251209T201500Z,"Q3 2025 Earnings Showcase Corporate Resilience Amidst AI Boom , But Future Growth Faces Scrutiny",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-q3-2025-earnings-showcase-corporate-resilience-amidst-ai-boom-but-future-growth-faces-scrutiny,,English,Apple Inc,AAPL,unknown,0.9
20251209T201500Z,Navigating the Tides : Strategic Investing Ahead of Major Economic Announcements,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-navigating-the-tides-strategic-investing-ahead-of-major-economic-announcements,,English,Apple Inc,AAPL,unknown,0.9
20251209T171500Z,Apple iPhone 18 Rumored for Under - Display Camera and Notch - Free Design in 2026,https://www.webpronews.com/apple-iphone-18-rumored-for-under-display-camera-and-notch-free-design-in-2026/,,English,Apple Inc,AAPL,unknown,0.9
20251209T033000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4858,,English,Apple Inc,AAPL,unknown,0.9
20251208T174500Z,"Worker - bee AGI : Why AWS is betting on practical agents , not  messiah AGI  ",https://siliconangle.com/2025/12/08/worker-bee-agi-aws-betting-practical-agents-not-messiah-agi/,,English,Apple Inc,AAPL,unknown,0.9
20251208T173000Z,Silver Historic Ascent : Industrial Demand and Rate Cut Hopes Fuel Unprecedented Rally,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-8-silvers-historic-ascent-industrial-demand-and-rate-cut-hopes-fuel-unprecedented-rally,,English,Apple Inc,AAPL,unknown,0.9
20251208T154500Z,Apple Executive Exodus : Tim Cook Rumors and Succession Shake - Up,https://www.webpronews.com/apple-executive-exodus-tim-cook-rumors-and-succession-shake-up/,,English,Apple Inc,AAPL,unknown,0.9
20251205T040000Z,"Apple exec shake - up continues , onboards Meta chief legal officer Jennifer Newstead as new general counsel",https://www.livemint.com/companies/news/apple-executive-team-shake-up-onboards-meta-chief-legal-officer-jennifer-newstead-as-general-counsel-iphone-tech-changes-11764902002854.html,,English,Apple Inc,AAPL,unknown,0.9
20251203T200000Z,Silver ETFs Shine Brighter Than Gold Amidst Industrial Boom and Monetary Shifts,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-3-silver-etfs-shine-brighter-than-gold-amidst-industrial-boom-and-monetary-shifts,,English,Apple Inc,AAPL,unknown,0.9
20251203T141500Z,EU Court Approves €637M Antitrust Lawsuit Against Apple App Store,https://www.webpronews.com/eu-court-approves-e637m-antitrust-lawsuit-against-apple-app-store/,,English,Apple Inc,AAPL,negative,0.9
20251210T060000Z,Baystreet . ca - Landmark Deal Gives North America Its First Heavy Rare Earth Refinery,http://baystreet.ca/articles/commodities/116979/Landmark-Deal-Gives-North-America-Its-First-Heavy-Rare-Earth-Refinery,,English,Tesla,TSLA,unknown,0.9
20251210T024500Z,"Netflix , Tesla downgraded : Wall Street top analyst calls",https://finance.yahoo.com/news/netflix-tesla-downgraded-wall-streets-144549637.html,,English,Tesla,TSLA,unknown,0.9
20251210T021500Z,Spotlight Asia Shaun Pham Named Male Icon - Businessman of the Year 2025 by Men Folio Vietnam,https://www.manilatimes.net/2025/12/10/tmt-newswire/media-outreach-newswire/spotlight-asias-shaun-pham-named-male-icon-businessman-of-the-year-2025-by-mens-folio-vietnam/2240401,,English,Tesla,TSLA,unknown,0.9
20251210T020000Z,Dont Buy the AI Boom . Buy the Power Plant Next Door . ,https://oilprice.com/Energy/Energy-General/Dont-Buy-the-AI-Boom-Buy-the-Power-Plant-Next-Door.html,,English,Tesla,TSLA,unknown,0.9
20251210T014500Z,2000s American Concept Cars : The Best and Worst of Retro - Futuristic Designs,https://carbuzz.com/american-concept-cars-good-bad-2000s/,,English,Tesla,TSLA,unknown,0.9
20251210T014500Z,"Burning Questions for 2026 : Industry , AI , Geopolitics and the Future of Manufacturing",https://www.industryweek.com/leadership/strategic-planning-execution/article/55337348/burning-questions-for-2026-industry-ai-geopolitics-and-the-future-of-manufacturing,,English,Tesla,TSLA,unknown,0.9
20251210T014500Z,Ottawa weak EV targets could stall BC transition,https://www.niagarafallsreview.ca/news/canada/ottawas-weak-ev-targets-could-stall-bcs-transition/article_2d905253-1ec6-5660-aa6b-382d25f63099.html,,English,Tesla,TSLA,unknown,0.9
20251210T001500Z,Elon Musk Mission to Mars,https://www.wired.com/2012/10/ff-elon-musk-qa/,,English,Tesla,TSLA,unknown,0.9
20251209T234500Z,Used EVs can be great deals with low mileage,https://myedmondsnews.com/2025/12/used-evs-can-be-great-deals-with-low-mileage/,,English,Tesla,TSLA,unknown,0.9
20251209T230000Z,Manufacturing Renaissance Fuels Job Market Amidst Shifting Sands,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-manufacturing-renaissance-fuels-job-market-amidst-shifting-sands,,English,Tesla,TSLA,unknown,0.9
20251209T224500Z,"Growth Stocks Maintain Dominance in S & P 500 Amidst AI Enthusiasm , Sparking Market Concentration Concerns",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-growth-stocks-maintain-dominance-in-s-and-p-500-amidst-ai-enthusiasm-sparking-market-concentration-concerns,,English,Tesla,TSLA,unknown,0.9
20251209T224500Z,Value Stocks Lag Growth in S & P 500 : A Deep Dive into Market Dynamics,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-value-stocks-lag-growth-in-s-and-p-500-a-deep-dive-into-market-dynamics,,English,Tesla,TSLA,unknown,0.9
20251209T211500Z,Top Energy Stocks To Consider – December 9th,https://www.themarketsdaily.com/2025/12/09/top-energy-stocks-to-consider-december-9th.html,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,"KMX SHAREHOLDER NEWS : Did CarMax , Inc . Mislead Investors ? Contact BFA ... ",https://www.pr-inside.com/kmx-shareholder-news-did-carmax-inc-mislead-investors-contact-bfa-r5156302.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,JHX SHAREHOLDER NEWS : Did James Hardie Industries plc Mislead Investors ? ... ,https://www.pr-inside.com/jhx-shareholder-news-did-james-hardie-industries-plc-mislead-investors-r5156301.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,"ARE SHAREHOLDER NEWS : Did Alexandria Real Estate Equities , Inc . Mislead ... ",https://www.pr-inside.com/are-shareholder-news-did-alexandria-real-estate-equities-inc-mislead-r5156297.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,"SNPS SHAREHOLDER NEWS : Did Synopsys , Inc . Mislead Investors ? Contact ... ",https://www.pr-inside.com/snps-shareholder-news-did-synopsys-inc-mislead-investors-contact-r5156305.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,"INSP SHAREHOLDER NEWS : Did Inspire Medical Systems , Inc . Mislead Investors ? ... ",https://www.pr-inside.com/insp-shareholder-news-did-inspire-medical-systems-inc-mislead-investors-r5156299.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,MLTX SHAREHOLDER NEWS : Did MoonLake Immunotherapeutics Mislead Investors ? ... ,https://www.pr-inside.com/mltx-shareholder-news-did-moonlake-immunotherapeutics-mislead-investors-r5156304.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,"LRN SHAREHOLDER NEWS : Did Stride , Inc . Mislead Investors ? Contact BFA ... ",https://www.pr-inside.com/lrn-shareholder-news-did-stride-inc-mislead-investors-contact-bfa-r5156303.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,FCX SHAREHOLDER NEWS : Did Freeport - McMoRan Inc . Mislead Investors ? ... ,https://www.pr-inside.com/fcx-shareholder-news-did-freeport-mcmoran-inc-mislead-investors-r5156298.htm,,English,Tesla,TSLA,unknown,0.9
20251209T203000Z,"Galax man charged after crashing into state police vehicle , injuring trooper , police say",https://wset.com/news/local/galax-man-charged-after-crashing-into-vsp-vehicle-injuring-state-trooper-police-say-gage-grier-training-center-road-icy-road-conditions-reckless-driving-december-2025,,English,Tesla,TSLA,unknown,0.9
20251209T200000Z,"FTSE 100 Live : London stocks drift , Unilever and WPP gain , Tesco loses",https://www.proactiveinvestors.co.uk/companies/news/1084025/ftse-100-live-london-stocks-drift-unilever-and-wpp-gain-tesco-loses-1084025.html,,English,Tesla,TSLA,unknown,0.9
20251209T200000Z,"Tesla Electrifying Ascent : AI , Robotics , and Energy Drive Historic Stock Rally",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-teslas-electrifying-ascent-ai-robotics-and-energy-drive-historic-stock-rally,,English,Tesla,TSLA,unknown,0.9
20251209T180000Z,"Renew & Restore Exterior Cleaning , LLC Expands Premium Power",https://www.openpr.com/news/4308246/renew-restore-exterior-cleaning-llc-expands-premium-power,,English,Tesla,TSLA,unknown,0.9
20251209T171500Z,"Tesla Launches €37 , 990 Budget Model 3 in Europe to Counter Sales Dip",https://www.webpronews.com/tesla-launches-e37990-budget-model-3-in-europe-to-counter-sales-dip/,,English,Tesla,TSLA,unknown,0.9
20251209T163000Z,Electric Heat Pumps Prevail Despite Fickle Federal Energy Policy,https://cleantechnica.com/2025/12/09/heat-pumps-prevail-despite-fickle-federal-policy/,,English,Tesla,TSLA,unknown,0.9
20251209T050000Z,The Second - Hand EV Wave Is Coming And It Will Change Everything,https://www.energymatters.com.au/renewable-news/the-second-hand-ev-wave-is-coming-and-it-will-change-everything/,,English,Tesla,TSLA,unknown,0.9
20251209T043000Z,Connie Chung bares fangs at husband over Bari Weiss CBS changes,https://newsbusters.org/blogs/nb/brent-baker/2025/12/08/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251209T014500Z,Connie Chung bares fangs at husband over Bari Weiss CBS changes,https://www.newsbusters.org/blogs/nb/brent-baker/2025/12/08/washington-examiners-liberal-media-scream-mrcs-assessment,,English,Tesla,TSLA,unknown,0.9
20251209T011500Z,Tesla Shares Drop 4 % After Morgan Stanley Downgrade on Valuation Risks,https://www.webpronews.com/tesla-shares-drop-4-after-morgan-stanley-downgrade-on-valuation-risks/,,English,Tesla,TSLA,unknown,0.9
20251209T011500Z,Zoox to Launch Commercial Robotaxi Rides in 2026 with Focus on Passengers,https://www.el-balad.com/6789487,,English,Tesla,TSLA,unknown,0.9
20251209T011500Z,Gartner Predicts 90 % Drop in Automotive AI Investments by 2029,https://www.webpronews.com/gartner-predicts-90-drop-in-automotive-ai-investments-by-2029/,,English,Tesla,TSLA,unknown,0.9
20251209T011500Z,Tesla vs Audi : Rivalry Fuels EV Innovation and Green Future,https://www.webpronews.com/tesla-vs-audi-rivalry-fuels-ev-innovation-and-green-future/,,English,Tesla,TSLA,unknown,0.9
20251208T230000Z,"2027 Mercedes - Benz GLB Revealed , Hybrid to Follow",https://www.thetruthaboutcars.com/cars/news-blog/2027-mercedes-benz-glb-revealed-hybrid-to-follow-45132700,,English,Tesla,TSLA,unknown,0.9
20251208T220000Z,Tesla Shares Slip After Morgan Stanley Downgrade,https://oilprice.com/Energy/Energy-General/Tesla-Shares-Slip-After-Morgan-Stanley-Downgrade.html,,English,Tesla,TSLA,unknown,0.9
20251208T210000Z,JHX STOCK NEWS : James Hardie Industries plc Destocking Issues and CFO ... ,https://www.pr-inside.com/jhx-stock-news-james-hardie-industries-plc-destocking-issues-and-cfo-r5156077.htm,,English,Tesla,TSLA,unknown,0.9
20251208T164500Z,Morgan Stanley Downgrades Tesla as AI Growth Expectations Rise,http://www.econotimes.com/Morgan-Stanley-Downgrades-Tesla-as-AI-Growth-Expectations-Rise-1728040,,English,Tesla,TSLA,unknown,0.9
20251208T163000Z,Tech Titan Shock Downgrade Rattles  Magnificent Seven  as Yardeni Calls for Market Rebalancing,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-8-tech-titans-shock-downgrade-rattles-magnificent-seven-as-yardeni-calls-for-market-rebalancing,,English,Tesla,TSLA,unknown,0.9
20251208T163000Z,Cautious Start to the Week : Dow Dips as Market Awaits Fed Next Move,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-8-cautious-start-to-the-week-dow-dips-as-market-awaits-feds-next-move,,English,Tesla,TSLA,unknown,0.9
20251208T154500Z,US Universities See Surge in AI Majors Amid Job Boom and Challenges,https://www.webpronews.com/us-universities-see-surge-in-ai-majors-amid-job-boom-and-challenges/,,English,Tesla,TSLA,unknown,0.9
20251208T154500Z,Autonomous Vehicles Surge in 2025 : Market to Reach $668B by 2033,https://www.webpronews.com/autonomous-vehicles-surge-in-2025-market-to-reach-668b-by-2033/,,English,Tesla,TSLA,unknown,0.9
