published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251031T130000Z,Apple Inc . ( NASDAQ : AAPL ) Q4 2025 Earnings Call Transcript,https://www.insidermonkey.com/blog/apple-inc-nasdaqaapl-q4-2025-earnings-call-transcript-1638155/,,English,Apple Inc,AAPL,unknown,0.9
20251030T230000Z,Apple CEO Tim Cook forecasts holiday quarter iPhone sales that top Wall Street estimates,https://www.theglobeandmail.com/business/article-apple-ceo-tim-cook-forecasts-holiday-quarter-iphone-sales/,,English,Apple Inc,AAPL,unknown,0.9
20251030T003000Z,US close : Stocks mixed as Fed delivers second rate cut of the year,https://www.sharecast.com/news/market-report-us-close/us-close-stocks-mixed-as-fed-delivers-second-rate-cut-of-the-year--21124729.html,,English,Apple Inc,AAPL,unknown,0.9
20251029T181500Z,Apple Gains Partial Win in AirPods Pro Defect Lawsuit Ruling,https://www.webpronews.com/apple-gains-partial-win-in-airpods-pro-defect-lawsuit-ruling/,,English,Apple Inc,AAPL,negative,0.9
20251029T170000Z,"Golden Rally Ignites : Gold Soars Above $4 , 000 as Federal Reserve Rate Cut Hopes Fuel Precious Metals Frenzy",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-29-golden-rally-ignites-gold-soars-above-4000-as-federal-reserve-rate-cut-hopes-fuel-precious-metals-frenzy,,English,Apple Inc,AAPL,unknown,0.9
20251029T000000Z,New Terms of Use | Fox News,https://www.foxnews.com/terms-of-use,,English,Apple Inc,AAPL,unknown,0.9
20251028T214500Z,Powell Pivotal Words : How a Priced - In Fed Cut Could Spark a Market  Meltup  ,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-powells-pivotal-words-how-a-priced-in-fed-cut-could-spark-a-market-meltup,,English,Apple Inc,AAPL,unknown,0.9
20251028T194500Z,"Apple Ascends to Historic $4 Trillion Valuation , Fueled by iPhone 17 Triumph",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-apple-ascends-to-historic-4-trillion-valuation-fueled-by-iphone-17-triumph,,English,Apple Inc,AAPL,unknown,0.9
20251027T193000Z,Precious Metals Plunge as Trade Optimism Fuels Stock Market Frenzy,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-27-precious-metals-plunge-as-trade-optimism-fuels-stock-market-frenzy,,English,Apple Inc,AAPL,unknown,0.9
20251027T164500Z,"Gold Tumbles , Silver Extends Losses as U . S .- China Trade Hopes Erode Safe - Haven Appeal",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-27-gold-tumbles-silver-extends-losses-as-us-china-trade-hopes-erode-safe-haven-appeal,,English,Apple Inc,AAPL,unknown,0.9
20251027T150000Z,iPhone 17 Is a Big Win for Apple,https://finance.yahoo.com/news/iphone-17-big-win-apple-141530598.html,,English,Apple Inc,AAPL,unknown,0.9
20251027T093000Z,European Shares Little Changed ; German Ifo Survey Data Awaited,https://www.rttnews.com/3585970/european-shares-little-changed-german-ifo-survey-data-awaited.aspx,,English,Apple Inc,AAPL,unknown,0.9
20251026T153000Z,Here are the 3 big things were watching in the stock market this week,https://www.cnbc.com/2025/10/26/here-are-the-3-big-things-were-watching-in-the-stock-market-this-week.html,,English,Apple Inc,AAPL,unknown,0.9
