published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251030T003000Z,US close : Stocks mixed as Fed delivers second rate cut of the year,https://www.sharecast.com/news/market-report-us-close/us-close-stocks-mixed-as-fed-delivers-second-rate-cut-of-the-year--21124729.html,,English,Apple Inc,AAPL,unknown,0.9
20251029T181500Z,Apple Gains Partial Win in AirPods Pro Defect Lawsuit Ruling,https://www.webpronews.com/apple-gains-partial-win-in-airpods-pro-defect-lawsuit-ruling/,,English,Apple Inc,AAPL,negative,0.9
20251029T170000Z,"Golden Rally Ignites : Gold Soars Above $4 , 000 as Federal Reserve Rate Cut Hopes Fuel Precious Metals Frenzy",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-29-golden-rally-ignites-gold-soars-above-4000-as-federal-reserve-rate-cut-hopes-fuel-precious-metals-frenzy,,English,Apple Inc,AAPL,unknown,0.9
20251029T000000Z,New Terms of Use | Fox News,https://www.foxnews.com/terms-of-use,,English,Apple Inc,AAPL,unknown,0.9
20251028T214500Z,Powell Pivotal Words : How a Priced - In Fed Cut Could Spark a Market  Meltup  ,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-powells-pivotal-words-how-a-priced-in-fed-cut-could-spark-a-market-meltup,,English,Apple Inc,AAPL,unknown,0.9
20251028T194500Z,"Apple Ascends to Historic $4 Trillion Valuation , Fueled by iPhone 17 Triumph",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-apple-ascends-to-historic-4-trillion-valuation-fueled-by-iphone-17-triumph,,English,Apple Inc,AAPL,unknown,0.9
20251027T193000Z,Precious Metals Plunge as Trade Optimism Fuels Stock Market Frenzy,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-27-precious-metals-plunge-as-trade-optimism-fuels-stock-market-frenzy,,English,Apple Inc,AAPL,unknown,0.9
20251027T164500Z,"Gold Tumbles , Silver Extends Losses as U . S .- China Trade Hopes Erode Safe - Haven Appeal",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-27-gold-tumbles-silver-extends-losses-as-us-china-trade-hopes-erode-safe-haven-appeal,,English,Apple Inc,AAPL,unknown,0.9
20251027T150000Z,iPhone 17 Is a Big Win for Apple,https://finance.yahoo.com/news/iphone-17-big-win-apple-141530598.html,,English,Apple Inc,AAPL,unknown,0.9
20251027T093000Z,European Shares Little Changed ; German Ifo Survey Data Awaited,https://www.rttnews.com/3585970/european-shares-little-changed-german-ifo-survey-data-awaited.aspx,,English,Apple Inc,AAPL,unknown,0.9
20251026T153000Z,Here are the 3 big things were watching in the stock market this week,https://www.cnbc.com/2025/10/26/here-are-the-3-big-things-were-watching-in-the-stock-market-this-week.html,,English,Apple Inc,AAPL,unknown,0.9
20251024T213000Z,Apple Faces Billions in Damages After united kingdom Court Smashes App Store Practices,https://www.ibtimes.com/apple-faces-billions-damages-after-uk-court-smashes-app-store-practices-3788425,,English,Apple Inc,AAPL,unknown,0.9
20251024T150000Z,Futures Rise Ahead Of Key CPI Print,https://www.zerohedge.com/markets/futures-rise-ahead-key-cpi-print,,English,Apple Inc,AAPL,unknown,0.9
20251024T130000Z,Apple Faces Billions in Damages After united kingdom Court Smashes App Store Practices,https://www.ibtimes.co.uk/apple-faces-billions-damages-after-uk-court-smashes-app-store-practices-1749781,,English,Apple Inc,AAPL,unknown,0.9
20251024T003000Z,Apple Loses united kingdom Class Action Over Excessive App Store Charges,https://www.claimsjournal.com/news/national/2025/10/23/333683.htm,,English,Apple Inc,AAPL,unknown,0.9
20251023T151500Z,"Biometric Authentication Identification Market Registering an Impressive CAGR of 15 . 7 %, Amid Rising Demand for Secure Digital Identity Solutions",http://www.prnewswire.com/news-releases/biometric-authentication-identification-market-registering-an-impressive-cagr-of-15-7-amid-rising-demand-for-secure-digital-identity-solutions---market-research-intellect-302592711.html,,English,Apple Inc,AAPL,unknown,0.9
20251023T151500Z,"Biometric Authentication Identification Market Registering an Impressive CAGR of 15 . 7 %, Amid Rising Demand for Secure Digital Identity Solutions",https://www.finanznachrichten.de/nachrichten-2025-10/66776577-biometric-authentication-identification-market-registering-an-impressive-cagr-of-15-7-amid-rising-demand-for-secure-digital-identity-solutions-mar-008.htm,,English,Apple Inc,AAPL,unknown,0.9
20251030T030000Z,"Unlocking the Future : 2025 Governance , Compliance And Risk Management Software Market Trends and Forecast Trajectory to 2034",https://whatech.com/og/markets-research/it/996259-unlocking-the-future-2025-governance-compliance-and-riisk-management-software-market-trends-and-forecast-trajectory-to-2034.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251030T004500Z,MALAYSIA JOINS WEF TO CHAMPION GENDER EQUALITY AND TALENT DEVELOPMENT,https://www.thestar.com.my/news/nation/2025/10/30/malaysia-joins-wef-to-champion-gender-equality-and-talent-development,,English,Microsoft Corporation,MSFT,unknown,0.9
20251029T190000Z,"Data Center Market Set to Exceed USD 1 Trillion by 2035 , Propelled by AI and Global Digitization",https://www.finanznachrichten.de/nachrichten-2025-10/66828034-data-center-market-set-to-exceed-usd-1-trillion-by-2035-propelled-by-ai-and-global-digitization-dc-market-insights-008.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20251029T121500Z,"Stock Market highlights 29th Oct 2025 : Sensex up over 400 points , Nifty tops 26 , 000 amid foreign fund inflows , global optimism",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-29th-oct-2025/article70213908.ece,,English,Microsoft Corporation,MSFT,unknown,0.9
20251028T214500Z,Cooling US Job Market Paves Way for Fed Rate Cuts Amidst Economic Uncertainty,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-cooling-us-job-market-paves-way-for-fed-rate-cuts-amidst-economic-uncertainty,,English,Microsoft Corporation,MSFT,unknown,0.9
20251028T184500Z,Internet Of Things ( IoT ) In The Chemical Market Report 2025 : Actionable Insights For Long - term Growth,https://whatech.com/og/markets-research/it/995971-internet-of-things-iot-in-the-chemical-market-report-2025-actionable-insights-for-long-term-growth.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251028T084500Z,"IoT Market to Reach $5 , 372 . 46 Billion by 2034 Globally , at 14 . 1 % CAGR : Allied Market Research",https://www.finanznachrichten.de/nachrichten-2025-10/66807709-iot-market-to-reach-dollar-5-372-46-billion-by-2034-globally-at-14-1-cagr-allied-market-research-008.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20251027T180000Z,Australian competition watchdog sues Microsoft for misleading consumers,https://www.aa.com.tr/en/world/australian-competition-watchdog-sues-microsoft-for-misleading-consumers/3727980,,English,Microsoft Corporation,MSFT,unknown,0.9
20251027T074500Z,Australia sues Microsoft over  misleading  AI offering,https://www.marketscreener.com/news/australia-sues-microsoft-over-misleading-ai-offering-ce7d5ddedf81ff27,,English,Microsoft Corporation,MSFT,unknown,0.9
20251027T053000Z,Microsoft Sued for Allegedly Misleading Millions of Aussies to Pay for Pricier Subscriptions,https://www.theepochtimes.com/world/microsoft-sued-for-allegedly-misleading-millions-of-aussies-over-subscription-changes-5935238,,English,Microsoft Corporation,MSFT,unknown,0.9
20251027T030000Z,Calls for support of environment law reforms | Midday News Bulletin 27 October 2025,https://www.sbs.com.au/news/podcast-episode/calls-for-support-of-environment-law-reforms-midday-news-bulletin-27-october-2025/cl9iasx37,,English,Microsoft Corporation,MSFT,unknown,0.9
20251023T150000Z,Cloud Advertising Market Report 2025 : Actionable Insights for Long - Term Growth,https://whatech.com/og/markets-research/it/994892-cloud-advertising-market-report-2025-actionable-insights-for-long-term-growth.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251030T063000Z,"Growth Stocks to Watch : Amazon ( AMZN ), Nvidia ( NVDA ), TSLA , Meta",https://www.markets.com/analysis/growth-stocks-to-watch-amazon-amzn-nvidia-nvda-tsla-meta,,English,Tesla,TSLA,unknown,0.9
20251030T041500Z,AI tech founder just beat out Elon Musk as he enters $100 billion club,https://www.hellomagazine.com/news/864588/ai-tech-founder-just-beat-out-elon-musk-as-he-enters-100-billion-club/,,English,Tesla,TSLA,unknown,0.9
20251030T031500Z,Trump Administration Sued Over Suspending Food Benefits Amid Shutdown,https://www.aol.com/finance/trump-administration-sued-over-suspending-013107557.html,,English,Tesla,TSLA,unknown,0.9
20251030T001500Z,Teenaged driver charged in fatal Woodacre crash,https://www.ptreyeslight.com/news/teenaged-driver-charged-in-fatal-woodacre-crash/,,English,Tesla,TSLA,unknown,0.9
20251029T234500Z,What the U . S . Can Learn From China Technological Success,https://www.theatlantic.com/ideas/archive/2025/10/united-states-china-technology/684754/,,English,Tesla,TSLA,unknown,0.9
20251029T234500Z,Interviews : Diving into  The Emptiness of All Thing with Mark of Massa Nera,https://www.punknews.org/article/86850/interviews-diving-into-the-emptiness-of-all-things-with-mark-of-massa-nera,,English,Tesla,TSLA,unknown,0.9
20251029T203000Z,Elon Musk Grokipedia Set To Compete With  Woke  Wikipedia,https://www.blackenterprise.com/elon-musks-grokipedia-set-to-compete-with-woke-wikipedia/,,English,Tesla,TSLA,unknown,0.9
20251029T203000Z,U . S . quest for rare earth elements sparks Texas mining revival,https://www.statesman.com/business/article/texas-mining-revival-lithium-rare-earth-elements-21113296.php,,English,Tesla,TSLA,unknown,0.9
20251029T190000Z,Altman touts trillion - dollar AI vision as OpenAI restructures to chase scale,https://www.khaleejtimes.com/business/tech/altman-touts-trillion-dollar-ai-vision-as-openai-restructures-to-chase-scale-2,,English,Tesla,TSLA,unknown,0.9
20251029T184500Z,"Renewable energy news :   Tesla ,   BYD , Hyundai",https://greentechlead.com/electric-vehicle/renewable-energy-news-tesla-byd-hyundai-51217,,English,Tesla,TSLA,positive,0.9
20251029T181500Z,Musk OpenAI Feud : Lawsuit Unlikely to Undo For - Profit Pivot,https://www.webpronews.com/musks-openai-feud-lawsuit-unlikely-to-undo-for-profit-pivot/,,English,Tesla,TSLA,negative,0.9
20251029T180000Z,Big Tech Earnings Season Kicks Off : Will Giants Continue to Deliver Amidst AI Frenzy ? ,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-29-big-tech-earnings-season-kicks-off-will-giants-continue-to-deliver-amidst-ai-frenzy,,English,Tesla,TSLA,unknown,0.9
20251029T170000Z,Altman touts trillion - dollar AI vision as OpenAI restructures to chase scale,https://www.myjoyonline.com/altman-touts-trillion-dollar-ai-vision-as-openai-restructures-to-chase-scale/,,English,Tesla,TSLA,unknown,0.9
20251029T170000Z,Rosemary Hill · Saturdays at the Sewage Works : Martin Parr People,https://www.lrb.co.uk/the-paper/v47/n20/rosemary-hill/saturdays-at-the-sewage-works,,English,Tesla,TSLA,unknown,0.9
20251029T170000Z,Tesla Cybercab may have a steering wheel after all,https://www.theverge.com/news/809056/tesla-cybercab-steering-wheel-denholm,,English,Tesla,TSLA,unknown,0.9
20251029T170000Z,Copper Historic Ascent : London Prices Shatter Records Amidst Unprecedented Supply Squeeze,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-29-coppers-historic-ascent-london-prices-shatter-records-amidst-unprecedented-supply-squeeze,,English,Tesla,TSLA,unknown,0.9
20251029T160000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.news-herald.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251029T130000Z,Why Does Tesla Hold Firmly to $1 . 3 Billion in Bitcoin While SpaceX Suddenly Moves $400 Million ? ,https://www.itnewsonline.com/GlobeNewswire/Why-Does-Tesla-Hold-Firmly-to-USD1.3-Billion-in-Bitcoin-While-SpaceX-Suddenly-Moves-USD400-Million/109430,,English,Tesla,TSLA,unknown,0.9
20251029T114500Z,Kelly McParland : 30 years of bad climate policy comes home to roost,https://nationalpost.com/opinion/kelly-mcparland-30-years-of-bad-climate-policy-comes-home-to-roost,,English,Tesla,TSLA,unknown,0.9
20251029T091500Z,Former Ford CEO Mark Fields Says US EV Demand Will See  Gradual Growth  As Customers Pivot Away From Combustion Vehicles In Long Term,https://finance.yahoo.com/news/former-ford-ceo-mark-fields-213109746.html,,English,Tesla,TSLA,unknown,0.9
20251029T050000Z,Newcastle top car purchases in 2025,https://www.manningrivertimes.com.au/story/9100042/newcastles-top-car-purchases-in-2025/,,English,Tesla,TSLA,unknown,0.9
20251029T034500Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.mcall.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251029T020000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.dailycamera.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251029T020000Z,"Georgia  Town That Trains Built  Showcases Iconic , Vintage Theaters , Historic Landmarks , And Inns",https://www.islands.com/2004241/jesup-georgia-town-trains-built-showcases-iconic-vintage-theaters-historic-landmarks-inns/,,English,Tesla,TSLA,unknown,0.9
20251029T013000Z,Big Tech circles the wagons as chatbot harms pile up * WorldNetDaily * by Robert Knight,https://www.wnd.com/2025/10/big-tech-circles-wagons-as-chatbot-harms-pile/,,English,Tesla,TSLA,unknown,0.9
20251029T013000Z,Experts issue warning on safety concerns with Tesla self - driving technology :  Regulatory whack - a - mole  ,https://www.yahoo.com/news/articles/experts-issue-warning-safety-concerns-004500608.html,,English,Tesla,TSLA,unknown,0.9
20251029T010000Z,Jared Bernstein : The AI Economy Is a Bubble,https://foreignpolicy.com/2025/10/28/ai-economy-boom-bubble/?tpcc=recirc_trending062921,,English,Tesla,TSLA,unknown,0.9
20251029T004500Z,"In DC , Nvidia CEO Touts New AI Partnerships , Goes a Little MAGA",https://www.pcmag.com/news/in-dc-nvidia-ceo-touts-new-ai-partnerships-goes-a-little-maga,,English,Tesla,TSLA,unknown,0.9
20251029T000000Z,"Average price for a new car surpasses $50 , 000 for first time",https://www.whittierdailynews.com/2025/10/28/average-price-for-a-new-car-surpasses-50000-for-first-time/,,English,Tesla,TSLA,unknown,0.9
20251029T000000Z,NVDA supports stock rally as Fed & Mag - 7 earnings await - Newsquawk US Market Wrap,https://www.zerohedge.com/markets/nvda-supports-stock-rally-fed-mag-7-earnings-await-newsquawk-us-market-wrap,,English,Tesla,TSLA,unknown,0.9
20251029T000000Z,Tech Layoffs in 2025 - NerdWallet,https://www.nerdwallet.com/finance/learn/tech-layoffs,,English,Tesla,TSLA,unknown,0.9
