published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251210T224500Z,Silver Soars to Unprecedented Heights : A Deep Dive into the Metal Record - Breaking Rally,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-10-silver-soars-to-unprecedented-heights-a-deep-dive-into-the-metals-record-breaking-rally,,English,Apple Inc,AAPL,unknown,0.9
20251210T161500Z,"Silver Historic Ascent : A Confluence of Industrial Demand , Investor Inflows , and a Deepening Deficit Propels Prices Above $60",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-10-silvers-historic-ascent-a-confluence-of-industrial-demand-investor-inflows-and-a-deepening-deficit-propels-prices-above-60,,English,Apple Inc,AAPL,unknown,0.9
20251209T214500Z,"Silver Soars Above $60 Per Ounce for First Time in History , Fueled by Rate Cut Bets and Surging Industrial Demand",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-silver-soars-above-60-per-ounce-for-first-time-in-history-fueled-by-rate-cut-bets-and-surging-industrial-demand,,English,Apple Inc,AAPL,unknown,0.9
20251209T201500Z,"Q3 2025 Earnings Showcase Corporate Resilience Amidst AI Boom , But Future Growth Faces Scrutiny",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-q3-2025-earnings-showcase-corporate-resilience-amidst-ai-boom-but-future-growth-faces-scrutiny,,English,Apple Inc,AAPL,unknown,0.9
20251209T201500Z,Navigating the Tides : Strategic Investing Ahead of Major Economic Announcements,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-navigating-the-tides-strategic-investing-ahead-of-major-economic-announcements,,English,Apple Inc,AAPL,unknown,0.9
20251209T171500Z,Apple iPhone 18 Rumored for Under - Display Camera and Notch - Free Design in 2026,https://www.webpronews.com/apple-iphone-18-rumored-for-under-display-camera-and-notch-free-design-in-2026/,,English,Apple Inc,AAPL,unknown,0.9
20251209T033000Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4858,,English,Apple Inc,AAPL,unknown,0.9
20251208T174500Z,"Worker - bee AGI : Why AWS is betting on practical agents , not  messiah AGI  ",https://siliconangle.com/2025/12/08/worker-bee-agi-aws-betting-practical-agents-not-messiah-agi/,,English,Apple Inc,AAPL,unknown,0.9
20251208T173000Z,Silver Historic Ascent : Industrial Demand and Rate Cut Hopes Fuel Unprecedented Rally,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-8-silvers-historic-ascent-industrial-demand-and-rate-cut-hopes-fuel-unprecedented-rally,,English,Apple Inc,AAPL,unknown,0.9
20251208T154500Z,Apple Executive Exodus : Tim Cook Rumors and Succession Shake - Up,https://www.webpronews.com/apple-executive-exodus-tim-cook-rumors-and-succession-shake-up/,,English,Apple Inc,AAPL,unknown,0.9
20251205T040000Z,"Apple exec shake - up continues , onboards Meta chief legal officer Jennifer Newstead as new general counsel",https://www.livemint.com/companies/news/apple-executive-team-shake-up-onboards-meta-chief-legal-officer-jennifer-newstead-as-general-counsel-iphone-tech-changes-11764902002854.html,,English,Apple Inc,AAPL,unknown,0.9
20251211T053000Z,Spotlight Asia Shaun Pham Named Male Icon – Businessman of the Year 2025 by Men Folio Vietnam,https://whatech.com/asia-pacific-news/1007344-spotlight-asia-s-shaun-pham-named-male-icon-businessman-of-the-year-2025-by-men-s-folio-vietnam.html,,English,Tesla,TSLA,unknown,0.9
20251211T050000Z,Elon Musk space data centres : Is moonshot idea simply talk ? ,https://www.watoday.com.au/business/companies/master-of-the-universe-musk-wants-to-take-data-centres-to-space-20251211-p5nmx4.html,,English,Tesla,TSLA,unknown,0.9
20251211T031500Z,Year in Review : Four Penn alumni who stepped into the national spotlight in 2025,https://www.thedp.com/article/2025/12/penn-alumni-news-controversies-2025-trump-mangione-luigi-musk-charlie-javice,,English,Tesla,TSLA,unknown,0.9
20251210T233000Z,"KMX LEGAL REMINDER : CarMax , Inc . Class Action Deadline January 2 - ... ",https://www.pr-inside.com/kmx-legal-reminder-carmax-inc-class-action-deadline-january-r5156505.htm,,English,Tesla,TSLA,unknown,0.9
20251210T233000Z,Australia EV Story is No Longer a One - Brand Narrative : The Middle Market is Taking Over,https://www.energymatters.com.au/renewable-news/australias-ev-story-is-no-longer-a-one-brand-narrative-the-middle-market-is-taking-over/,,English,Tesla,TSLA,unknown,0.9
20251210T233000Z,"SNPS LEGAL REMINDER : Synopsys , Inc . Class Action Deadline December ... ",https://www.pr-inside.com/snps-legal-reminder-synopsys-inc-class-action-deadline-december-r5156508.htm,,English,Tesla,TSLA,unknown,0.9
20251210T233000Z,MLTX LEGAL REMINDER : MoonLake Immunotherapeutics Class Action Deadline ... ,https://www.pr-inside.com/mltx-legal-reminder-moonlake-immunotherapeutics-class-action-deadline-r5156507.htm,,English,Tesla,TSLA,unknown,0.9
20251210T233000Z,"LRN LEGAL REMINDER : Stride , Inc . Class Action Deadline January 12 - ... ",https://www.pr-inside.com/lrn-legal-reminder-stride-inc-class-action-deadline-january-r5156506.htm,,English,Tesla,TSLA,unknown,0.9
20251210T230000Z,US Stock Market Rides High : Fed Rate Cut Fuels Optimism as Indices Eye Record Peaks,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-10-us-stock-market-rides-high-fed-rate-cut-fuels-optimism-as-indices-eye-record-peaks,,English,Tesla,TSLA,unknown,0.9
20251210T224500Z,Sonoma receives Charging Smart Silver designation for EV readiness,https://www.pressdemocrat.com/2025/12/10/sonoma-receives-charging-smart-silver-designation-for-ev-readiness/,,English,Tesla,TSLA,unknown,0.9
20251210T223000Z,S & P 500 Defies Gravity : Near Record Highs Amidst Dovish Fed and Economic Crosscurrents,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-10-s-and-p-500-defies-gravity-near-record-highs-amidst-dovish-fed-and-economic-crosscurrents,,English,Tesla,TSLA,unknown,0.9
20251210T203000Z,The Latest : Judge orders Trump to end California National Guard deployment in Los Angeles,https://www.reflector.com/news/national/the-latest-judge-orders-trump-to-end-california-national-guard-deployment-in-los-angeles/article_db120b15-6f0b-5654-8ff2-8c3d1ed9a49b.html,,English,Tesla,TSLA,unknown,0.9
20251210T191500Z,Sonoma receives Charging Smart Silver designation for EV readiness,https://www.sonomanews.com/2025/12/10/sonoma-receives-charging-smart-silver-designation-for-ev-readiness/,,English,Tesla,TSLA,unknown,0.9
20251210T171500Z,The Latest : Judge orders Trump to end California National Guard deployment in Los Angeles,https://www.idahostatejournal.com/news/national/the-latest-judge-orders-trump-to-end-california-national-guard-deployment-in-los-angeles/article_fa7c94c2-3596-524e-b574-60d6c4487788.html,,English,Tesla,TSLA,unknown,0.9
20251210T161500Z,Markets Brace for Anticipated Fed Rate Cut Amidst Shifting Economic Landscape,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-10-markets-brace-for-anticipated-fed-rate-cut-amidst-shifting-economic-landscape,,English,Tesla,TSLA,unknown,0.9
20251210T161500Z,Silver Shines Brighter : Industrial Demand and Rate Cut Hopes Propel White Metal Past Gold to Record Highs,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-10-silver-shines-brighter-industrial-demand-and-rate-cut-hopes-propel-white-metal-past-gold-to-record-highs,,English,Tesla,TSLA,unknown,0.9
20251210T161500Z,S & P 500 Concentrated Gains Mask Broader Flatness While Roblox Navigates Bullish Analyst Sentiment,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-10-s-and-p-500s-concentrated-gains-mask-broader-flatness-while-roblox-navigates-bullish-analyst-sentiment,,English,Tesla,TSLA,unknown,0.9
20251210T154500Z,"Trucking Efficiency Roundup : Rizon expands U . S . dealership network , while DHL and Dragonfly Energy advance fleet electrification and off - grid power",https://www.fleetowner.com/emissions-efficiency/news/55337259/trucking-efficiency-roundup-rizon-expands-us-dealership-network-while-dhl-and-dragonfly-energy-advance-fleet-electrification-and-off-grid-power,,English,Tesla,TSLA,unknown,0.9
20251210T154500Z,Firm Rebuilds After Musk Pay Lawsuit Success,https://www.jdjournal.com/2025/12/10/firm-rebuilds-after-musk-pay-lawsuit-success/,,English,Tesla,TSLA,negative,0.9
20251210T154500Z,EU unveils another plan to roll back green rules,https://www.politico.eu/article/brussels-confirms-another-plan-to-roll-back-green-rules/,,English,Tesla,TSLA,unknown,0.9
20251210T151500Z,Musk says he wouldnt do DOGE again if given the chance,https://www.washingtonexaminer.com/news/white-house/3912955/elon-musk-would-not-do-doge-again-katie-miller-interview/,,English,Tesla,TSLA,unknown,0.9
20251210T143000Z,2025 Volkswagen ID . Buzz Pro LWB review,https://www.drive.com.au/reviews/2025-volkswagen-id-buzz-pro-lwb-review/,,English,Tesla,TSLA,unknown,0.9
20251210T143000Z,"Futures Flat With Fed Rate Cut , Oracle Earnings On Deck",https://www.zerohedge.com/markets/futures-flat-fed-rate-cut-oracle-earnings-deck,,English,Tesla,TSLA,unknown,0.9
20251210T120000Z,A Starlink - Powered Mobile Network Just Got Out of Beta - Is the Tesla Pi - Phone Not Far Behind ? ,https://www.ibtimes.co.uk/starlink-powered-mobile-network-just-got-out-beta-tesla-pi-phone-not-far-behind-1761878,,English,Tesla,TSLA,unknown,0.9
20251210T060000Z,Baystreet . ca - Landmark Deal Gives North America Its First Heavy Rare Earth Refinery,http://baystreet.ca/articles/commodities/116979/Landmark-Deal-Gives-North-America-Its-First-Heavy-Rare-Earth-Refinery,,English,Tesla,TSLA,unknown,0.9
20251210T024500Z,"Netflix , Tesla downgraded : Wall Street top analyst calls",https://finance.yahoo.com/news/netflix-tesla-downgraded-wall-streets-144549637.html,,English,Tesla,TSLA,unknown,0.9
20251210T021500Z,Spotlight Asia Shaun Pham Named Male Icon - Businessman of the Year 2025 by Men Folio Vietnam,https://www.manilatimes.net/2025/12/10/tmt-newswire/media-outreach-newswire/spotlight-asias-shaun-pham-named-male-icon-businessman-of-the-year-2025-by-mens-folio-vietnam/2240401,,English,Tesla,TSLA,unknown,0.9
20251210T020000Z,Dont Buy the AI Boom . Buy the Power Plant Next Door . ,https://oilprice.com/Energy/Energy-General/Dont-Buy-the-AI-Boom-Buy-the-Power-Plant-Next-Door.html,,English,Tesla,TSLA,unknown,0.9
20251210T014500Z,2000s American Concept Cars : The Best and Worst of Retro - Futuristic Designs,https://carbuzz.com/american-concept-cars-good-bad-2000s/,,English,Tesla,TSLA,unknown,0.9
20251210T014500Z,"Burning Questions for 2026 : Industry , AI , Geopolitics and the Future of Manufacturing",https://www.industryweek.com/leadership/strategic-planning-execution/article/55337348/burning-questions-for-2026-industry-ai-geopolitics-and-the-future-of-manufacturing,,English,Tesla,TSLA,unknown,0.9
20251210T014500Z,Ottawa weak EV targets could stall BC transition,https://www.niagarafallsreview.ca/news/canada/ottawas-weak-ev-targets-could-stall-bcs-transition/article_2d905253-1ec6-5660-aa6b-382d25f63099.html,,English,Tesla,TSLA,unknown,0.9
20251210T001500Z,Elon Musk Mission to Mars,https://www.wired.com/2012/10/ff-elon-musk-qa/,,English,Tesla,TSLA,unknown,0.9
20251209T234500Z,Used EVs can be great deals with low mileage,https://myedmondsnews.com/2025/12/used-evs-can-be-great-deals-with-low-mileage/,,English,Tesla,TSLA,unknown,0.9
20251209T230000Z,Manufacturing Renaissance Fuels Job Market Amidst Shifting Sands,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-manufacturing-renaissance-fuels-job-market-amidst-shifting-sands,,English,Tesla,TSLA,unknown,0.9
20251209T224500Z,"Growth Stocks Maintain Dominance in S & P 500 Amidst AI Enthusiasm , Sparking Market Concentration Concerns",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-growth-stocks-maintain-dominance-in-s-and-p-500-amidst-ai-enthusiasm-sparking-market-concentration-concerns,,English,Tesla,TSLA,unknown,0.9
20251209T224500Z,Value Stocks Lag Growth in S & P 500 : A Deep Dive into Market Dynamics,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-value-stocks-lag-growth-in-s-and-p-500-a-deep-dive-into-market-dynamics,,English,Tesla,TSLA,unknown,0.9
20251209T211500Z,Top Energy Stocks To Consider – December 9th,https://www.themarketsdaily.com/2025/12/09/top-energy-stocks-to-consider-december-9th.html,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,"KMX SHAREHOLDER NEWS : Did CarMax , Inc . Mislead Investors ? Contact BFA ... ",https://www.pr-inside.com/kmx-shareholder-news-did-carmax-inc-mislead-investors-contact-bfa-r5156302.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,JHX SHAREHOLDER NEWS : Did James Hardie Industries plc Mislead Investors ? ... ,https://www.pr-inside.com/jhx-shareholder-news-did-james-hardie-industries-plc-mislead-investors-r5156301.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,"ARE SHAREHOLDER NEWS : Did Alexandria Real Estate Equities , Inc . Mislead ... ",https://www.pr-inside.com/are-shareholder-news-did-alexandria-real-estate-equities-inc-mislead-r5156297.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,"SNPS SHAREHOLDER NEWS : Did Synopsys , Inc . Mislead Investors ? Contact ... ",https://www.pr-inside.com/snps-shareholder-news-did-synopsys-inc-mislead-investors-contact-r5156305.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,"INSP SHAREHOLDER NEWS : Did Inspire Medical Systems , Inc . Mislead Investors ? ... ",https://www.pr-inside.com/insp-shareholder-news-did-inspire-medical-systems-inc-mislead-investors-r5156299.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,MLTX SHAREHOLDER NEWS : Did MoonLake Immunotherapeutics Mislead Investors ? ... ,https://www.pr-inside.com/mltx-shareholder-news-did-moonlake-immunotherapeutics-mislead-investors-r5156304.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,"LRN SHAREHOLDER NEWS : Did Stride , Inc . Mislead Investors ? Contact BFA ... ",https://www.pr-inside.com/lrn-shareholder-news-did-stride-inc-mislead-investors-contact-bfa-r5156303.htm,,English,Tesla,TSLA,unknown,0.9
20251209T210000Z,FCX SHAREHOLDER NEWS : Did Freeport - McMoRan Inc . Mislead Investors ? ... ,https://www.pr-inside.com/fcx-shareholder-news-did-freeport-mcmoran-inc-mislead-investors-r5156298.htm,,English,Tesla,TSLA,unknown,0.9
20251209T203000Z,"Galax man charged after crashing into state police vehicle , injuring trooper , police say",https://wset.com/news/local/galax-man-charged-after-crashing-into-vsp-vehicle-injuring-state-trooper-police-say-gage-grier-training-center-road-icy-road-conditions-reckless-driving-december-2025,,English,Tesla,TSLA,unknown,0.9
20251209T200000Z,"FTSE 100 Live : London stocks drift , Unilever and WPP gain , Tesco loses",https://www.proactiveinvestors.co.uk/companies/news/1084025/ftse-100-live-london-stocks-drift-unilever-and-wpp-gain-tesco-loses-1084025.html,,English,Tesla,TSLA,unknown,0.9
20251209T200000Z,"Tesla Electrifying Ascent : AI , Robotics , and Energy Drive Historic Stock Rally",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-9-teslas-electrifying-ascent-ai-robotics-and-energy-drive-historic-stock-rally,,English,Tesla,TSLA,unknown,0.9
20251209T180000Z,"Renew & Restore Exterior Cleaning , LLC Expands Premium Power",https://www.openpr.com/news/4308246/renew-restore-exterior-cleaning-llc-expands-premium-power,,English,Tesla,TSLA,unknown,0.9
20251209T171500Z,"Tesla Launches €37 , 990 Budget Model 3 in Europe to Counter Sales Dip",https://www.webpronews.com/tesla-launches-e37990-budget-model-3-in-europe-to-counter-sales-dip/,,English,Tesla,TSLA,unknown,0.9
20251209T163000Z,Electric Heat Pumps Prevail Despite Fickle Federal Energy Policy,https://cleantechnica.com/2025/12/09/heat-pumps-prevail-despite-fickle-federal-policy/,,English,Tesla,TSLA,unknown,0.9
20251209T050000Z,The Second - Hand EV Wave Is Coming And It Will Change Everything,https://www.energymatters.com.au/renewable-news/the-second-hand-ev-wave-is-coming-and-it-will-change-everything/,,English,Tesla,TSLA,unknown,0.9
