published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260902T113000Z,New Polestar 4 SUV revealed : coupe big brother axes its most controversial feature,https://www.autoexpress.co.uk/polestar/4/368989/new-polestar-4-suv-revealed-coupes-big-brother-axes-its-most-controversial,,English,Tesla,TSLA,unknown,0.9
20260902T113000Z,"Ranking the  Magnificent Seven  From Most to Least Attractive , Based on Future Cash Flow",https://www.fool.com/investing/2026/09/02/ranking-magnificent-seven-most-to-least-attractive/?source=iedfolrf0000001,,English,Tesla,TSLA,unknown,0.9
20260902T073000Z,Stocks Finish Mostly Lower as Rising Crude Boosts Bond Yields,https://finance.yahoo.com/markets/stocks/articles/stocks-finish-mostly-lower-rising-204000592.html,,English,Tesla,TSLA,unknown,0.9
20260902T064500Z,Australian economy : June quarter growth hits 0 . 4 per cent driven by record electric vehicle sales,https://www.theage.com.au/politics/federal/australians-splurge-on-evs-keeps-the-economy-ticking-20260902-p60tmr.html,,English,Tesla,TSLA,unknown,0.9
20260902T064500Z,Australian economy : June quarter growth hits 0 . 4 per cent driven by record electric vehicle sales,https://www.brisbanetimes.com.au/politics/federal/australians-splurge-on-evs-keeps-the-economy-ticking-20260902-p60tmr.html,,English,Tesla,TSLA,unknown,0.9
20260902T064500Z,Australian economy : June quarter growth hits 0 . 4 per cent driven by record electric vehicle sales,https://www.smh.com.au/politics/federal/australians-splurge-on-evs-keeps-the-economy-ticking-20260902-p60tmr.html,,English,Tesla,TSLA,unknown,0.9
20260902T044500Z,I Drove One of the Few Electric Three - Row SUVs . Kia EV9 Delivers,https://www.moneytalksnews.com/i-drove-one-of-the-few-electric-three-row-suvs-kias-ev-delivers/,,English,Tesla,TSLA,unknown,0.9
20260902T043000Z,What will be the repercussions of Biden new China tariffs ? ,https://spacewar.com/what-will-be-the-repercussions-of-bidens-new-china-tariffs-999/,,English,Tesla,TSLA,unknown,0.9
20260902T024500Z,maria skyllas - kazacos 20 years too early in inventing australia future ..... ,https://www.yourdemocracy.net.au/drupal/node/61016,,English,Tesla,TSLA,unknown,0.9
20260902T001500Z,"Aussie Drivers Embrace EVs , Charging Woes Loom",https://www.miragenews.com/aussie-drivers-embrace-evs-charging-woes-loom-1737027/,,English,Tesla,TSLA,unknown,0.9
20260902T001500Z,Why Tesla Stock Stepped on the Gas Monday Morning,https://finance.yahoo.com/markets/stocks/articles/why-tesla-stock-stepped-gas-155050503.html,,English,Tesla,TSLA,unknown,0.9
20260901T203000Z,What it like to drive a car powered by the sun - Anchorage Daily News,https://www.adn.com/business-economy/2026/09/01/what-its-like-to-drive-a-car-powered-by-the-sun/,,English,Tesla,TSLA,unknown,0.9
20260901T170000Z,"D4VD pleads not guilty to murdering girl , 14",https://calgarysun.com/entertainment/celebrity/d4vd-pleads-not-guilty-to-murdering-girl-14,,English,Tesla,TSLA,unknown,0.9
20260901T140000Z,"Baystreet . ca - Warning on Amazon , US Treasuries , and Howmet Aerospace",http://baystreet.ca/stockstowatch/23963/Warning-on-Amazon-US-Treasuries-and-Howmet-Aerospace,,English,Tesla,TSLA,unknown,0.9
20260901T113000Z,Mercedes CLA Electric review | Auto Express,https://www.autoexpress.co.uk/mercedes/cla/electric,,English,Tesla,TSLA,unknown,0.9
20260901T113000Z,SK On signs 18GWh reciprocal LFP supply deal with NeoVolta Power for US - made battery storage,https://www.energy-storage.news/sk-on-signs-18gwh-reciprocal-lfp-supply-deal-with-neovolta-power-for-us-made-battery-storage/,,English,Tesla,TSLA,unknown,0.9
20260901T103000Z,This L . A . mall was dead longer than it was alive . Then Taylor Swift and Beyonce discovered it,https://www.latimes.com/california/story/2026-09-01/this-la-mall-was-dead-longer-than-it-was-alive-then-taylor-swift-beyonce-discovered-it,,English,Tesla,TSLA,unknown,0.9
20260901T101500Z,"Meeder Asset Management Inc . Makes New $1 . 14 Million Investment in Tesla , Inc . $TSLA",https://www.themarketsdaily.com/2026/09/01/meeder-asset-management-inc-makes-new-1-14-million-investment-in-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260901T101500Z,"Meeder Advisory Services Inc . Buys Shares of 57 , 508 Tesla , Inc . $TSLA",https://www.themarketsdaily.com/2026/09/01/meeder-advisory-services-inc-buys-shares-of-57508-tesla-inc-tsla.html,,English,Tesla,TSLA,unknown,0.9
20260901T053000Z,One Technological Revolution After Another,https://cleantechnica.com/2026/08/31/one-technological-revolution-after-another/,,English,Tesla,TSLA,unknown,0.9
