published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251121T033000Z,Traders search for clues behind biggest S & P reversal since April,https://www.moneycontrol.com/news/business/markets/traders-search-for-clues-behind-biggest-s-p-reversal-since-april-13688861.html,,English,Apple Inc,AAPL,unknown,0.9
20251121T010000Z,SCOTUS Rejects Patent Review Case,https://www.jdjournal.com/2025/11/20/scotus-rejects-patent-review-case/,,English,Apple Inc,AAPL,unknown,0.9
20251121T001500Z,Bulawayo24 News - Skyes !  it makes perfect sense  ,https://bulawayo24.com/Technology/Mobile+phone,,English,Apple Inc,AAPL,unknown,0.9
20251121T001500Z,Bulawayo24 News - Skyes !  it makes perfect sense  ,https://bulawayo24.com/index-id-Technology-sc-Mobile+phone.html,,English,Apple Inc,AAPL,unknown,0.9
20251120T180000Z,Gold Glitter Dims as Mighty Dollar Ascends to Multi - Month Highs,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-20-golds-glitter-dims-as-mighty-dollar-ascends-to-multi-month-highs,,English,Apple Inc,AAPL,unknown,0.9
20251120T114500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.bangladeshsun.com/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251120T114500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.heraldglobe.com/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251120T114500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.laosnews.net/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251120T110000Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,https://news.webindia123.com/news/Articles/Business/20251120/4385904.html,,English,Apple Inc,AAPL,unknown,0.9
20251120T104500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.srilankasource.com/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251119T200000Z,Global Tides and the American Market : Navigating a Volatile 2025,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-19-global-tides-and-the-american-market-navigating-a-volatile-2025,,English,Apple Inc,AAPL,unknown,0.9
20251119T170000Z,Silver Unprecedented Surge : Geopolitical Tensions and Industrial Demand Fuel a Historic Boom,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-19-silvers-unprecedented-surge-geopolitical-tensions-and-industrial-demand-fuel-a-historic-boom,,English,Apple Inc,AAPL,unknown,0.9
20251119T154500Z,Econergy connects 52MW Resko solar project under Apple vPPA,https://www.manilatimes.net/2025/11/19/tmt-newswire/globenewswire/econergy-connects-52mw-resko-solar-project-under-apple-vppa/2227616,,English,Apple Inc,AAPL,positive,0.9
20251118T233000Z,Apple 3D Printing Revolution : Reshaping Watches and Phones with Recycled Titanium,https://www.webpronews.com/apples-3d-printing-revolution-reshaping-watches-and-phones-with-recycled-titanium/,,English,Apple Inc,AAPL,positive,0.9
20251118T230000Z,"Meta wins FTC antitrust trial over Instagram , WhatsApp deals",https://www.spokesman.com/stories/2025/nov/18/meta-wins-ftc-antitrust-trial-over-instagram-whats/,,English,Apple Inc,AAPL,unknown,0.9
20251118T021500Z,Stock slide deepens in run - up to Nvidia and jobs : Markets wrap,https://hanfordsentinel.com/business/stock-slide-deepens-in-run-up-to-nvidia-and-jobs-markets-wrap/article_05192113-b5d9-4ce7-a201-2a66b16b1ba2.html,,English,Apple Inc,AAPL,unknown,0.9
20251117T221500Z,"2020 Borlaug Dialogue Speakers - The World Food Prize - Improving the Quality , Quantity and Availability of Food in the World",https://www.worldfoodprize.org/en/events/borlaug_dialogue/previous_years/20112020/2020/2020_borlaug_dialogue_speakers/,,English,Apple Inc,AAPL,unknown,0.9
20251117T214500Z,Fed Governor Waller December Rate Cut Call Ignites Monetary Policy Debate,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-17-fed-governor-wallers-december-rate-cut-call-ignites-monetary-policy-debate,,English,Apple Inc,AAPL,unknown,0.9
20251117T190000Z,Ex - Fed Gov . Kugler resigned after violating trading rules,https://www.americanbanker.com/articles/ex-fed-gov-kugler-resigned-after-violating-trading-rules,,English,Apple Inc,AAPL,unknown,0.9
20251117T183000Z,Ex - Fed Gov . Kugler resigned after violating trading rules,https://www.bondbuyer.com/articles/ex-fed-gov-kugler-resigned-after-violating-trading-rules,,English,Apple Inc,AAPL,unknown,0.9
20251116T154500Z,Ex - Fed Gov . Kugler resigned after violating trading rules,https://www.sun-sentinel.com/2025/11/15/ex-fed-gov-kugler-resigned-after-violating-trading-rules/,,English,Apple Inc,AAPL,unknown,0.9
20251122T201500Z,MrBambaLaMamba,https://freerepublic.com/~mrbambalamamba/,,English,Microsoft Corporation,MSFT,unknown,0.5
20251121T163000Z,"The AI Conundrum : Soaring Valuations , Massive Spending , and the Unsettling Market Sell - Off",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-21-the-ai-conundrum-soaring-valuations-massive-spending-and-the-unsettling-market-sell-off,,English,Microsoft Corporation,MSFT,unknown,0.9
20251120T163000Z,Corporate America Unleashes Record Share Buybacks : A Trillion - Dollar Bet on Shareholder Value,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-20-corporate-america-unleashes-record-share-buybacks-a-trillion-dollar-bet-on-shareholder-value,,English,Microsoft Corporation,MSFT,unknown,0.9
20251123T084500Z,Fed - up homeowner shares his DIY solution to avoid $700 - a - month energy bills :  I cut ties with PG & E  ,https://shopping.yahoo.com/home-garden/home-improvement/articles/fed-homeowner-shares-diy-solution-074500380.html,,English,Tesla,TSLA,unknown,0.9
20251123T043000Z,The Long Tail of BEV Sales in Australia,https://cleantechnica.com/2025/11/22/the-long-tail-of-bev-sales-in-australia/,,English,Tesla,TSLA,unknown,0.9
20251123T034500Z,December 2025 - Silicon Chip Online,https://www.siliconchip.com.au/Issue/SC/2025/December,,English,Tesla,TSLA,unknown,0.9
20251123T011500Z,People Drive From All Over North Dakota To Hunt For Treasures At This Enormous Antique Store,https://familydestinationsguide.com/drive-north-dakota-store/,,English,Tesla,TSLA,unknown,0.9
20251122T220000Z,EV Chargers : Do They Have Them at Hotels ? ,https://www.motor1.com:443/news/779689/hotels-ev-charging-stations/,,English,Tesla,TSLA,unknown,0.9
20251122T171500Z,How  Dune  became a beacon for the fledgling environmental movement − and a rallying cry for the new science of ecology,"http://www.t-g.com/premium/theconversation/stories/how-dune-became-a-beacon-for-the-fledgling-environmental-movement-and-a-rallying-cry-for,195645",,English,Tesla,TSLA,unknown,0.9
20251122T161500Z,What the Magna - owned factory says about Ontario heat laws,https://www.wellandtribune.ca/news/ontario/she-shut-a-magna-owned-factory-down-over-extreme-temperatures-then-was-fired-what-the/article_e5217c65-7870-5606-9fdf-942513471671.html,,English,Tesla,TSLA,unknown,0.9
20251122T154500Z,What the Magna - owned factory says about Ontario heat laws,https://www.stcatharinesstandard.ca/news/ontario/she-shut-a-magna-owned-factory-down-over-extreme-temperatures-then-was-fired-what-the/article_111192ce-09cf-57b0-92f9-f62d03f5c0b9.html,,English,Tesla,TSLA,unknown,0.9
20251122T144500Z,Dog spotted alone in parked Tesla with message on touch screen sends social media users into a frenzy :  Every car should have this option  ,https://www.yahoo.com/lifestyle/articles/dog-spotted-alone-parked-tesla-050000380.html,,English,Tesla,TSLA,unknown,0.9
20251122T143000Z,Why Did Colorado See Stunning Aurora Borealis Displays ? ,https://k99.com/ixp/507/p/colorado-grand-junction-northern-lights/,,English,Tesla,TSLA,unknown,0.9
20251122T134500Z,"TSLA Stock Price Prediction : Where Tesla Could Be by 2025 , 2026 , 2030",https://finance.yahoo.com/news/tsla-stock-price-prediction-where-130456912.html,,English,Tesla,TSLA,unknown,0.9
20251122T120000Z,"SNPS ALERT : Synopsys , Inc . Investors that Suffered Losses are Notified of the Pending Securities Fraud Lawsuit and to Contact BFA Law by December 30 Deadline",https://www.marketscreener.com/news/snps-alert-synopsys-inc-investors-that-suffered-losses-are-notified-of-the-pending-securities-fra-ce7d5edcd988f625,,English,Tesla,TSLA,negative,0.9
20251122T120000Z,FCX ALERT : Freeport - McMoRan Inc . Investors that Suffered Losses are Notified of the Pending Securities Fraud Lawsuit and to Contact BFA Law by January 12 Deadline,https://www.marketscreener.com/news/fcx-alert-freeport-mcmoran-inc-investors-that-suffered-losses-are-notified-of-the-pending-securiti-ce7d5edcd988f723,,English,Tesla,TSLA,negative,0.9
