published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260406T214500Z,FinancialContent - Yields Under Siege : Bonds Grasp with 4 . 35 % Reality Amidst Sticky Services Inflation and Global Unrest,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-6-yields-under-siege-bonds-grasp-with-435-reality-amidst-sticky-services-inflation-and-global-unrest,,English,Microsoft Corporation,MSFT,unknown,0.9
20260406T173000Z,FinancialContent - Oracle Appoints Hilary Maxson as CFO Amidst 20 % AI - Driven Growth Surge,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-6-oracle-appoints-hilary-maxson-as-cfo-amidst-20-ai-driven-growth-surge,,English,Microsoft Corporation,MSFT,unknown,0.9
20260410T050000Z,Family says popular energy drink played role in cheerleader fatal heart condition,https://www.nbcnews.com/news/us-news/texas-teens-death-linked-caffeine-alani-nu-energy-drink-family-alleges-rcna267441,,English,Amazon,AMZN,unknown,0.9
20260410T044500Z,The Complete Beginner Guide To Buying Refurbished Tech In 2026,https://www.chiangraitimes.com/tech/tbuying-refurbished-tech/,,English,Amazon,AMZN,unknown,0.9
20260410T044500Z,Bridgewater $650B AI Infrastructure WarningBy HedgeCo Editorial Team : ,https://hedgeco.net/news/04/2026/bridgewaters-650b-ai-infrastructure-warningby-hedgeco-editorial-team.html,,English,Amazon,AMZN,unknown,0.9
20260410T031500Z,Next Week At A Glance - 13 - 17 Apr 2026,https://fnarena.com/index.php/2026/04/10/next-week-at-a-glance-13-17-apr-2026/,,English,Amazon,AMZN,unknown,0.9
20260410T023000Z,"This TSA - Compliant Daran 28 , 000mAh 100W LiFePO4 Power Station Drops to Just $45 . 59",https://www.ign.com/articles/daran-28000mah-100w-lifepo4-power-station-deal-on-amazon,,English,Amazon,AMZN,unknown,0.9
20260410T021500Z,"Justice Department is investigating the NFL for potential anticompetitive practices , AP source says",https://www.nvdaily.com/associated_press_national/justice-department-is-investigating-the-nfl-for-potential-anticompetitive-practices-ap-source-says/article_5901d782-f797-50b1-8e35-1fa9aa93de3a.html,,English,Amazon,AMZN,unknown,0.9
20260410T013000Z,"Amazon Orders Crime Thriller  Calamities , Glen Powell to Produce",https://variety.com/2026/tv/news/amazon-calamities-david-weil-glen-powell-1236712597/,,English,Amazon,AMZN,unknown,0.9
20260410T011500Z,Coal fortunes shift as Trump uses orders and taxpayer money to keep plants operating,https://www.adn.com/nation-world/2026/04/09/coals-fortunes-shift-as-trump-uses-orders-and-taxpayer-money-to-keep-plants-operating/,,English,Amazon,AMZN,unknown,0.9
20260410T004500Z,"Justice Department is investigating the NFL for potential anticompetitive practices , AP source says",https://www.fox43.com/article/news/nation-world/nfl-investigation-anticompetitive/507-8a9c9502-d6e3-4ee4-8afb-baec7edf6ef5,,English,Amazon,AMZN,unknown,0.9
20260410T004500Z,"Justice Department is investigating the NFL for potential anticompetitive practices , AP source says",https://www.wfaa.com/article/news/nation-world/nfl-investigation-anticompetitive/507-8a9c9502-d6e3-4ee4-8afb-baec7edf6ef5,,English,Amazon,AMZN,unknown,0.9
20260410T003000Z,Debate over last - mile delivery bill heats up in first City Council hearing,https://www.amny.com/politics/debate-over-last-mile-delivery-bill-heats-up-in-first-city-council-hearing/,,English,Amazon,AMZN,unknown,0.9
20260410T003000Z,"Justice Department is investigating the NFL for potential anticompetitive practices , AP source says",https://www.thv11.com/article/news/nation-world/nfl-investigation-anticompetitive/507-8a9c9502-d6e3-4ee4-8afb-baec7edf6ef5,,English,Amazon,AMZN,unknown,0.9
20260410T003000Z,"Justice Department is investigating the NFL for potential anticompetitive practices , AP source says - Las Vegas Sun News",https://lasvegassun.com/news/2026/apr/09/justice-department-is-investigating-the-nfl-for-po/,,English,Amazon,AMZN,unknown,0.9
20260410T003000Z,"Justice Department is investigating the NFL for potential anticompetitive practices , AP source says",https://www.13wmaz.com/article/news/nation-world/nfl-investigation-anticompetitive/507-8a9c9502-d6e3-4ee4-8afb-baec7edf6ef5,,English,Amazon,AMZN,unknown,0.9
20260410T003000Z,"Justice Department is investigating the NFL , AP source says",https://www.akronnewsreporter.com/2026/04/09/justice-department-nfl-investigation/,,English,Amazon,AMZN,unknown,0.9
20260410T001500Z,"Justice Department is investigating the NFL for potential anticompetitive practices , AP source says",https://www.9news.com/article/news/nation-world/nfl-investigation-anticompetitive/507-8a9c9502-d6e3-4ee4-8afb-baec7edf6ef5,,English,Amazon,AMZN,unknown,0.9
20260410T001500Z,"Justice Department is investigating the NFL , AP source says",https://www.eptrail.com/2026/04/09/justice-department-nfl-investigation/,,English,Amazon,AMZN,unknown,0.9
