published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251124T213000Z,Masimo Wins $634M Patent Fight with Apple - Orange County Business Journal,https://www.ocbj.com/manufacturing/masimo-wins-634m-patent-fight-with-apple/,,English,Apple Inc,AAPL,unknown,0.9
20251124T201500Z,Market Cap Milestone : Alphabet Closes in on the $4 Trillion Club,https://wallstreetpit.com/127761-market-cap-milestone-alphabet-closes-in-on-the-4-trillion-club/,,English,Apple Inc,AAPL,unknown,0.9
20251121T033000Z,Traders search for clues behind biggest S & P reversal since April,https://www.moneycontrol.com/news/business/markets/traders-search-for-clues-behind-biggest-s-p-reversal-since-april-13688861.html,,English,Apple Inc,AAPL,unknown,0.9
20251121T010000Z,SCOTUS Rejects Patent Review Case,https://www.jdjournal.com/2025/11/20/scotus-rejects-patent-review-case/,,English,Apple Inc,AAPL,unknown,0.9
20251121T001500Z,Bulawayo24 News - Skyes !  it makes perfect sense  ,https://bulawayo24.com/Technology/Mobile+phone,,English,Apple Inc,AAPL,unknown,0.9
20251121T001500Z,Bulawayo24 News - Skyes !  it makes perfect sense  ,https://bulawayo24.com/index-id-Technology-sc-Mobile+phone.html,,English,Apple Inc,AAPL,unknown,0.9
20251120T180000Z,Gold Glitter Dims as Mighty Dollar Ascends to Multi - Month Highs,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-20-golds-glitter-dims-as-mighty-dollar-ascends-to-multi-month-highs,,English,Apple Inc,AAPL,unknown,0.9
20251120T114500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.bangladeshsun.com/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251120T114500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.heraldglobe.com/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251120T114500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.laosnews.net/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251120T110000Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,https://news.webindia123.com/news/Articles/Business/20251120/4385904.html,,English,Apple Inc,AAPL,unknown,0.9
20251120T104500Z,Sony India Introduces the Next Evolution of Noise Cancelling with the WH - 1000XM6,http://www.srilankasource.com/news/278705569/sony-india-introduces-the-next-evolution-of-noise-cancelling-with-the-wh-1000xm6,,English,Apple Inc,AAPL,unknown,0.9
20251119T200000Z,Global Tides and the American Market : Navigating a Volatile 2025,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-19-global-tides-and-the-american-market-navigating-a-volatile-2025,,English,Apple Inc,AAPL,unknown,0.9
