published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260309T093000Z,"With Patent Enforcement Persistently Uncertain , High - Tech Startups Should Rediscover Trade Secrets",https://www.mondaq.com:443/unitedstates/trade-secrets/1754140/with-patent-enforcement-persistently-uncertain-high-tech-startups-should-rediscover-trade-secrets,,English,Apple Inc,AAPL,unknown,0.9
20260305T223000Z,GitHub - fastino - ai / GLiNER2 : Unified Schema - Based Information Extraction,https://github.com/fastino-ai/GLiNER2,,English,Apple Inc,AAPL,unknown,0.9
20260305T153000Z,"FinancialContent - Apple at the $4 Trillion Threshold : A 2026 Deep Dive into AI , Innovation , and Regulatory Realities",https://markets.financialcontent.com/stocks/article/finterra-2026-3-5-apple-at-the-4-trillion-threshold-a-2026-deep-dive-into-ai-innovation-and-regulatory-realities,,English,Apple Inc,AAPL,unknown,0.9
20260305T130000Z,Hiltzik : Say hello to  Coalie  - Los Angeles Times,https://www.latimes.com/business/story/2026-03-05/trumps-love-affair-with-coal-wont-save-industry-from-extinction,,English,Apple Inc,AAPL,unknown,0.9
20260304T200000Z,FinancialContent - The Great Rotation : Emerging Markets Stage Generational Breakout as U . S . Policy Volatility Triggers Massive Capital Flight,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-4-the-great-rotation-emerging-markets-stage-generational-breakout-as-us-policy-volatility-triggers-massive-capital-flight,,English,Apple Inc,AAPL,unknown,0.9
20260304T013000Z,Apple board of directors and execs sued for allowing anti - competitive conduct,https://www.mactech.com/2026/03/03/apples-board-of-directors-and-execs-sued-for-allowing-anti-competitive-conduct/,,English,Apple Inc,AAPL,unknown,0.9
20260303T230000Z,"With Patent Enforcement Persistently Uncertain , High - Tech Startups Should Rediscover Trade Secrets | Baker Botts L . L . P . ",https://www.jdsupra.com/legalnews/with-patent-enforcement-persistently-9581667/,,English,Apple Inc,AAPL,unknown,0.9
20260303T214500Z,Global ESG or International : Which ETF is the Better Buy ? ,https://finance.yahoo.com/news/global-esg-international-etf-better-210917626.html,,English,Apple Inc,AAPL,positive,0.9
20260303T200000Z,FinancialContent - The Great Diversification : Beijing  Window Guidance  Triggers Global Treasury Tremors,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-3-the-great-diversification-beijings-window-guidance-triggers-global-treasury-tremors,,English,Apple Inc,AAPL,positive,0.9
20260303T194500Z,FinancialContent - The $630 Billion AI Debt Binge : Big Tech Pivots to Bond Markets to Fuel Infrastructure Race,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-3-the-630-billion-ai-debt-binge-big-tech-pivots-to-bond-markets-to-fuel-infrastructure-race,,English,Apple Inc,AAPL,unknown,0.9
20260302T230000Z,"10 Most Popular Stocks Among Hedge Funds : December 31 , 2025 Rankings",https://www.insidermonkey.com/blog/10-most-popular-stocks-among-hedge-funds-december-31-2025-rankings-1707785/,,English,Apple Inc,AAPL,unknown,0.9
20260306T173000Z,FinancialContent - OpenAI  Return to Growth  Memo Sparks Data Center Frenzy : Oracle $300 Billion Gamble Under the Microscope,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-6-openais-return-to-growth-memo-sparks-data-center-frenzy-oracles-300-billion-gamble-under-the-microscope,,English,Microsoft Corporation,MSFT,unknown,0.9
20260305T173000Z,FinancialContent - The Agentic Era : Meta and Anthropic Advancements Fuel Tech Sector Rebound Amid AI Infrastructure Supercycle,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-5-the-agentic-era-meta-and-anthropic-advancements-fuel-tech-sector-rebound-amid-ai-infrastructure-supercycle,,English,Microsoft Corporation,MSFT,unknown,0.9
20260309T011500Z,On a leash of light - The HinduBusinessLine,https://www.thehindubusinessline.com/business-tech/on-a-leash-of-light/article70719688.ece,,English,Tesla,TSLA,unknown,0.9
