published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251106T011500Z,Antitrust – Causation | Michigan Lawyers Weekly,https://milawyersweekly.com/news/2025/11/05/antitrust-causation-2/,,English,Apple Inc,AAPL,unknown,0.9
20251105T221500Z,Hyper Wins Dual CES 2026 Innovation Awards for its Breakthrough Tech Accessories,https://www.finanznachrichten.de/nachrichten-2025-11/66898047-hyper-wins-dual-ces-2026-innovation-awards-for-its-breakthrough-tech-accessories-004.htm,,English,Apple Inc,AAPL,unknown,0.9
20251105T170000Z,Holographic TV Market Outlook : Emerging Trends & Strategic Roadmap to 2034,https://whatech.com/og/markets-research/it/997026-holographic-tv-market-outlook-emerging-trends-strategic-roadmap-to-2034.html,,English,Apple Inc,AAPL,unknown,0.9
20251104T170000Z,Apple Tim Cook Hits 65 : Who Will Be Next CEO ? ,https://www.webpronews.com/apples-tim-cook-hits-65-who-will-be-next-ceo/,,English,Apple Inc,AAPL,unknown,0.9
20251104T001500Z,"U . S . Treasury Yields Soar : A Complex Dance for the Dollar , Gold , and Silver",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-us-treasury-yields-soar-a-complex-dance-for-the-dollar-gold-and-silver,,English,Apple Inc,AAPL,unknown,0.9
20251103T134500Z,Analyst Says She  Suspiciou About  Sustainability  of Apple ( AAPL ) Stock Uptrend – Here Why,https://www.insidermonkey.com/blog/analyst-says-shes-suspicious-about-sustainability-of-apple-aapl-stock-uptrend-heres-why-1638456/,,English,Apple Inc,AAPL,positive,0.9
20251031T130000Z,Apple Inc . ( NASDAQ : AAPL ) Q4 2025 Earnings Call Transcript,https://www.insidermonkey.com/blog/apple-inc-nasdaqaapl-q4-2025-earnings-call-transcript-1638155/,,English,Apple Inc,AAPL,unknown,0.9
20251030T230000Z,Apple CEO Tim Cook forecasts holiday quarter iPhone sales that top Wall Street estimates,https://www.theglobeandmail.com/business/article-apple-ceo-tim-cook-forecasts-holiday-quarter-iphone-sales/,,English,Apple Inc,AAPL,unknown,0.9
20251106T051500Z,"U . S . Data Center Market to Hit USD 3 , 81 , 750 . 98 Mn by 2035 , Growing at 10 . 65 % CAGR – DC Market Insights – The Bubble",https://bubblear.com/u-s-data-center-market-to-hit-usd-381750-98-mn-by-2035-growing-at-10-65-cagr-dc-market-insights/25266/,,English,Microsoft Corporation,MSFT,unknown,0.9
20251106T040000Z,"U . S . Data Center Market to Hit USD 3 , 81 , 750 . 98 Mn by 2035 , Growing at 10 . 65 % CAGR",https://www.prnewswire.com/news-releases/us-data-center-market-to-hit-usd-3-81-750-98-mn-by-2035--growing-at-10-65-cagr---dc-market-insights-302606504.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251106T040000Z,"U . S . Data Center Market to Hit USD 3 , 81 , 750 . 98 Mn by 2035 , Growing at 10 . 65 % CAGR",https://www.finanznachrichten.de/nachrichten-2025-11/66899736-u-s-data-center-market-to-hit-usd-3-81-750-98-mn-by-2035-growing-at-10-65-cagr-dc-market-insights-008.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20251105T170000Z,Data Center Automation Software And Services Market Outlook : Emerging Trends & Strategic Roadmap to 2034,https://whatech.com/og/markets-research/it/996988-data-center-automation-software-and-services-market-outlook-emerging-trends-strategic-roadmap-to-2034.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251105T143000Z,Data Center Deployment Spending Strategic Business Analysis,https://www.globenewswire.com/news-release/2025/11/05/3181583/28124/en/Data-Center-Deployment-Spending-Strategic-Business-Analysis-Report-2025-2030-with-Focus-on-45-Key-Players-Such-as-AT-T-Cisco-Systems-Digital-Realty-Trust-Equinix-and-Google.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251104T193000Z,"UK Edge Data Center Market to Hit USD 3 . 12 Billion by 2035 , Growing at 17 . 22 % CAGR",https://www.finanznachrichten.de/nachrichten-2025-11/66882391-uk-edge-data-center-market-to-hit-usd-3-12-billion-by-2035-growing-at-17-22-cagr-dc-market-insights-008.htm,,English,Microsoft Corporation,MSFT,unknown,0.9
20251104T154500Z,"India Data Center Market to Grow at 14 . 60 % During 2026 - 32 , Driven by AI Integration , Hyperscale Expansion , and Digital Infrastructure Investments",https://www.prnewswire.com/news-releases/india-data-center-market-to-grow-at-14-60-during-202632--driven-by-ai-integration-hyperscale-expansion-and-digital-infrastructure-investments--markntel-advisors-302603836.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251103T160000Z,Iren Rallies After Securing Massive $9 . 7B AI Partnership With Microsoft,https://wallstreetpit.com/127640-iren-rallies-after-securing-massive-9-7-b-ai-partnership-with-microsoft/,,English,Microsoft Corporation,MSFT,unknown,0.9
20251030T213000Z,Smart Cities Market Intelligence 2025 : Future - Proof Your Business with Data Insights,https://whatech.com/og/markets-research/energy/996544-smart-cities-market-intelligence-2025-future-proof-your-business-with-data-insights.html,,English,Microsoft Corporation,MSFT,unknown,0.9
