published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260718T031500Z,"Microsoft Investigation Initiated : Kahn Swick & Foti , LLC Investigates the Officers and Directors of Microsoft Corporation",http://www.prnewswire.com/news-releases/microsoft-investigation-initiated-kahn-swick--foti-llc-investigates-the-officers-and-directors-of-microsoft-corporation---msft-302828889.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20260724T083000Z,"Brent oil tops $100 per barrel , as tumbles for Tesla and Alphabet yank Wall Street lower",https://www.tribtoday.com/news/business/2026/07/brent-oil-tops-100-per-barrel-as-tumbles-for-tesla-and-alphabet-yank-wall-street-lower/,,English,Tesla,TSLA,unknown,0.9
20260724T083000Z,Elon Musk says creating OpenAI may have accidentally accelerated the AI race,https://www.digit.in/news/general/elon-musk-says-creating-openai-may-have-accidentally-accelerated-the-ai-race.html,,English,Tesla,TSLA,unknown,0.9
20260724T063000Z,"Brent oil tops $100 per barrel , as tumbles for Tesla and Alphabet yank Wall Street lower - Associated Press",https://prescottenews.com/2026/07/23/brent-oil-tops-100-per-barrel-as-tumbles-for-tesla-and-alphabet-yank-wall-street-lower-associated-press/,,English,Tesla,TSLA,unknown,0.9
20260724T051500Z,"India EV Revolution in High Gear : Electric SUVs , Battery Swapping and Make in India Push Transform Auto Market",https://openthemagazine.com/india/ev-revolution-shifts-to-high-gear,,English,Tesla,TSLA,unknown,0.9
20260724T043000Z,"Brent oil tops $100 per barrel , as tumbles for Tesla and Alphabet yank Wall Street lower | News , Sports , Jobs",https://www.vindy.com/news/business-news/2026/07/brent-oil-tops-100-per-barrel-as-tumbles-for-tesla-and-alphabet-yank-wall-street-lower/,,English,Tesla,TSLA,unknown,0.9
20260724T040000Z,US stocks to Asian markets today : Global market equity heatmap you should know before trade begins on Dalal Street,https://www.livemint.com/market/stock-market-news/us-stocks-to-asian-markets-today-global-markets-equity-heatmap-you-should-know-before-trade-begins-on-dalal-street-11784859343244.html,,English,Tesla,TSLA,unknown,0.9
20260724T033000Z,Tesla Superchargers Are Now Open At WinCo In Wenatchee,https://97rockonline.com/ixp/1135/p/tesla-supercharger-wenatchee-winco/,,English,Tesla,TSLA,unknown,0.9
20260724T031500Z,D4vd DNA Allegedly Found on Trash Bag Linked to Teen Victim Blood,https://www.rollingstone.com/music/music-news/d4vd-celeste-rivas-hernandez-murder-case-trash-bag-blood-1235597771/,,English,Tesla,TSLA,unknown,0.9
20260724T030000Z,That New Car Smell … Is Chinese,https://www.coronadonewsca.com/opinion/that-new-car-smell-is-chinese/article_169fd54a-3766-4503-a8e1-1ab709110ad4.html,,English,Tesla,TSLA,unknown,0.9
20260724T030000Z,"Asian stocks fall on tech , Brent trades above $100",https://www.moneycontrol.com/news/business/markets/asian-stocks-fall-on-tech-brent-trades-above-100-13982251.html,,English,Tesla,TSLA,unknown,0.9
20260724T021500Z,Angelica residents demand transparency over battery storage facility,https://www.wkbw.com/news/local-news/allegany-county/angelica-residents-demand-more-transparency-from-leaders-over-battery-storage-facility,,English,Tesla,TSLA,unknown,0.9
20260724T013000Z,CFO : Tesla Capex Will Grow in  Next Two to Three Year From  26 Forecast of $25B,https://www.industryweek.com/leadership/companies-executives/news/55393218/cfo-tesla-capex-will-grow-in-next-two-to-three-years-from-26-forecast-of-25b,,English,Tesla,TSLA,unknown,0.9
20260724T000000Z,Will SpaceX buy Tesla ? Elon Musk is not revealing his plans,https://www.wtxl.com/business/company-news/will-spacex-buy-tesla-elon-musk-is-not-revealing-his-plans,,English,Tesla,TSLA,unknown,0.9
20260724T000000Z,How China won the car wars with cheap EVs loaded with technology,https://www.rnz.co.nz/news/world/782063/how-china-won-the-car-wars-with-cheap-evs-loaded-with-technology,,English,Tesla,TSLA,unknown,0.9
20260724T000000Z,Going down the drain : Inside the process of wastewater treatment,https://www.pleasantonweekly.com/cover-story/2026/07/23/going-down-the-drain-inside-the-process-of-wastewater-treatment/,,English,Tesla,TSLA,unknown,0.9
20260724T000000Z,am 580 radio station and broadcast media booking for professionals guide,http://am580radio.com/tags/111644230.html,,English,Tesla,TSLA,unknown,0.9
20260723T234500Z,California Civil Rights Mafia,https://www.zerohedge.com/political/californias-civil-rights-mafia,,English,Tesla,TSLA,unknown,0.9
20260723T223000Z,"Oil tops $100 : Trump warmongering punishes Americans , not Iran",https://www.presstv.co.uk/Detail/2026/07/23/772872/Qalibaf-mocks-US-over-surge-in-oil-prices,,English,Tesla,TSLA,unknown,0.9
20260723T220000Z,How China won the car wars with cheap EVs loaded with technology,https://www.abc.net.au/news/2026-07-24/china-dominates-ev-market/106951586,,English,Tesla,TSLA,unknown,0.9
20260723T214500Z,Tesla ( NASDAQ : TSLA ) Stock Price Down 14 . 5 % on Disappointing Earnings,https://www.themarketsdaily.com/2026/07/23/tesla-nasdaqtsla-stock-price-down-14-5-on-disappointing-earnings.html,,English,Tesla,TSLA,unknown,0.9
20260723T213000Z,"Canadian Stocks Slump Amid Crude Oil Spike , U . S . Fed Rate Hike Concerns",https://www.rttnews.com/3670125/canadian-stocks-slump-amid-crude-oil-spike-u-s-fed-rate-hike-concerns.aspx,,English,Tesla,TSLA,unknown,0.9
20260723T211500Z,"Brent oil tops $100 per barrel , as tumbles for Tesla and Alphabet yank Wall Street lower",https://www.yumasun.com/news/national_news/brent-oil-tops-100-per-barrel-as-tumbles-for-tesla-and-alphabet-yank-wall-street/article_2b38a0c6-58b3-54af-a235-3c913836cff6.html,,English,Tesla,TSLA,unknown,0.9
20260723T211500Z,"Brent oil tops $100 per barrel , as tumbles for Tesla and Alphabet yank Wall Street lower – KTBB News , Weather , Talk",https://ktbb.com/post/?p=1527590,,English,Tesla,TSLA,unknown,0.9
20260723T211500Z,"The Man Will Burn doc : directors detail access , archive , and mud storm",https://www.goldderby.com/tv/2026/man-will-burn-hbo-burning-man-documentary-interview/,,English,Tesla,TSLA,unknown,0.9
20260723T201500Z,Tesla Superchargers Are Now Open At WinCo In Wenatchee,https://1027kord.com/ixp/1135/p/tesla-supercharger-wenatchee-winco/,,English,Tesla,TSLA,unknown,0.9
20260723T180000Z,"Capex Growth Jitters Drag Down Shares of Alphabet , Tesla",https://www.theepochtimes.com/business/capex-growth-jitters-drag-down-shares-of-alphabet-tesla-6066314,,English,Tesla,TSLA,unknown,0.9
20260723T164500Z,The fossil fuel industry is responsible for our air,https://www.inquirer.com/opinion/commentary/wildfires-canada-us-climate-change-fossil-fuel-industries-evs-china-20260723.html,,English,Tesla,TSLA,unknown,0.9
20260723T164500Z,Is It Time To DExit ? A Guide For Boards,https://www.mondaq.com:443/unitedstates/corporate-governance/1821876/is-it-time-to-dexit-a-guide-for-boards,,English,Tesla,TSLA,unknown,0.9
20260723T161500Z,What Ive Learned Here in the Epicenter of Very Unhealthy Air Recently in Wisconsin,https://cleantechnica.com/2026/07/23/what-ive-learned-here-in-the-epicenter-of-very-unhealthy-air-recently-in-wisconsin/,,English,Tesla,TSLA,unknown,0.9
20260723T153000Z,V2G : Vehicle - to - grid charging comes to New England,https://www.bostonglobe.com/2026/07/23/business/v2g-vehicle-to-grid-charging/,,English,Tesla,TSLA,unknown,0.9
20260723T150000Z,"Tesla $28B quarter fueled by record deliveries , Semi production ramp",https://finance.yahoo.com/markets/stocks/articles/tesla-28b-quarter-fueled-record-142542153.html,,English,Tesla,TSLA,unknown,0.9
20260723T121500Z,Tesla energy division gross margin declines 19 % despite battery storage deployment rebound,https://www.energy-storage.news/teslas-energy-division-gross-margin-declines-19-despite-battery-storage-deployment-rebound/,,English,Tesla,TSLA,unknown,0.9
20260723T120000Z,Shorts are back in fashion on Wall Street,https://us.cnn.com/2026/07/23/business/short-selling-investing-wall-street,,English,Tesla,TSLA,unknown,0.9
20260723T114500Z,Shorts are back in fashion on Wall Street,https://www.cnn.com/2026/07/23/business/short-selling-investing-wall-street,,English,Tesla,TSLA,unknown,0.9
20260723T094500Z,The Future of Dog Head Development Sits in the Hands of City Council • The Austin Chronicle,https://www.austinchronicle.com/news/the-future-of-dogs-head-development-sits-in-the-hands-of-city-council/,,English,Tesla,TSLA,unknown,0.9
20260723T094500Z,Shorts are back in fashion on Wall Street,https://www.kten.com/news/business/shorts-are-back-in-fashion-on-wall-street/article_2df4feb9-1b38-54f6-af6b-76a9451164c9.html,,English,Tesla,TSLA,unknown,0.9
20260723T094500Z,How GE CEO Larry Culp pulled off the turnaround of the century,https://fortune.com/2026/07/23/general-electric-aerospace-healthcare-vernova-ceo-larry-culp-turnaround-jack-welch/,,English,Tesla,TSLA,unknown,0.9
20260723T081500Z,Tesla misses profit forecasts but sells more cars in Q2,https://www.rte.ie/news/business/2026/0723/1584725-tesla-quarterly-results/,,English,Tesla,TSLA,unknown,0.9
20260723T053000Z,SpaceX Got An ESG Rating Of CCC . But How Many Billions Is CCC Worth ? ,https://www.forbes.com/sites/shivaramrajgopal/2026/07/22/spacex-got-an-esg-rating-of-ccc-but-how-many-billions-is-ccc-worth/,,English,Tesla,TSLA,positive,0.9
20260723T030000Z,The Next President Should Throw Open The Gates Of Trade To BYD And Other Electric Automakers,https://abovethelaw.com/2026/07/the-next-president-should-throw-open-the-gates-of-trade-to-byd-and-other-electric-automakers/,,English,Tesla,TSLA,unknown,0.9
20260723T021500Z,Hyperloop - Hype or Loopy Reality,https://www.sify.com/technology/hyperloop-hype-or-loopy-reality/,,English,Tesla,TSLA,unknown,0.9
20260723T010000Z,Tesla ( TSLA ) Q2 2026 earnings results and conference call transcript,https://www.shacknews.com/article/150109/tesla-tsla-q2-2026-earnings-call-transcript,,English,Tesla,TSLA,unknown,0.9
20260722T234500Z,"Despite cuts in federal incentives , green energy is growing in Wisconsin",https://www.wpr.org/news/despite-cuts-federal-incentives-green-energy-growing-wisconsin,,English,Tesla,TSLA,unknown,0.9
20260722T223000Z,Tesla profit disappoints as Elon Musk AI spending surge leads to cash burn,https://nypost.com/2026/07/22/business/tesla-profit-disappoints-as-elon-musks-ai-spending-surge-leads-to-cash-burn/,,English,Tesla,TSLA,unknown,0.9
20260722T223000Z,"Nasdaq ends lower with Tesla , Alphabet earnings next",https://www.proactiveinvestors.com/companies/news/1095855/nasdaq-ends-lower-with-tesla-alphabet-earnings-next-1095855.html,,English,Tesla,TSLA,unknown,0.9
20260722T221500Z,Elon Musk Tesla reports negative free cash flow for first time in more than two years,https://www.theglobeandmail.com/business/article-tesla-earnings-profit-elon-musk-ai-robotaxi/,,English,Tesla,TSLA,unknown,0.9
20260722T220000Z,"Tesla spending skyrockets as Cybercab , Semi , Megapack production timeline slips",https://techcrunch.com/2026/07/22/tesla-spending-skyrockets-as-cybercab-semi-megapack-production-timeline-slips/,,English,Tesla,TSLA,unknown,0.9
20260722T204500Z,"Elon Musk Tesla posts cash burn as capex surges on AI , robotaxi push",https://www.933thedrive.com/2026/07/22/elon-musks-tesla-posts-cash-burn-as-capex-surges-on-ai-robotaxi-push/,,English,Tesla,TSLA,unknown,0.9
20260722T203000Z,The Most Innovative Asian Luxury Brand That Ranked Higher Than Lexus Five Years In A Row,https://www.topspeed.com/the-innovative-asian-luxury-brand-ranking-higher-than-lexus/,,English,Tesla,TSLA,unknown,0.9
20260722T201500Z,Oracle Exploding Debt and Diving Stock Threaten Paramount Empire,https://www.nakedcapitalism.com/2026/07/oracle-debt-stock-price-paramount-media-empire-wbd-larry-ellison.html,,English,Tesla,TSLA,unknown,0.9
20260722T201500Z,Livermore wine families feud over Concannon ownership,https://www.pleasantonweekly.com/courts/2026/07/22/livermore-wine-families-feud-over-concannon-ownership/,,English,Tesla,TSLA,unknown,0.9
20260722T194500Z,"Stock Index Futures Climb as Chipmakers Extend Rebound , Earnings in Focus",https://finance.yahoo.com/markets/stocks/articles/stock-index-futures-climb-chipmakers-103603327.html,,English,Tesla,TSLA,unknown,0.9
20260722T163000Z,Electric aviation is taking off,https://www.hindustantimes.com/world-news/electric-aviation-is-taking-off-101784727331644.html,,English,Tesla,TSLA,unknown,0.9
20260722T163000Z,Andrea Vella navigates the complex world of cryptocurrencies,https://pressnetwork.de/andrea-vella-navigates-the-complex-world-of-cryptocurrencies/,,English,Tesla,TSLA,unknown,0.9
