published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251014T080000Z,Apple To Expand Renewable Energy Projects Across Europe,https://www.finanznachrichten.de/nachrichten-2025-10/66686715-apple-to-expand-renewable-energy-projects-across-europe-020.htm,,English,Apple Inc,AAPL,positive,0.9
20251013T161500Z,"Silver Shatters 1980 Records , Enters New Era Above $50 / Ounce : A Comprehensive Analysis",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-silver-shatters-1980-records-enters-new-era-above-50ounce-a-comprehensive-analysis,,English,Apple Inc,AAPL,unknown,0.9
20251012T164500Z,Neuroscientists Sue Apple Over Pirated Books in AI Training,https://www.webpronews.com/neuroscientists-sue-apple-over-pirated-books-in-ai-training/,,English,Apple Inc,AAPL,unknown,0.9
20251010T213000Z,"Global Commodity Markets Brace for Impact Amidst Surging Volatility on October 10 , 2025",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-global-commodity-markets-brace-for-impact-amidst-surging-volatility-on-october-10-2025,,English,Apple Inc,AAPL,unknown,0.9
20251010T211500Z,Silver Historic Squeeze Deepens : London Market in Chaos as Prices Soar Past $50,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-silvers-historic-squeeze-deepens-london-market-in-chaos-as-prices-soar-past-50,,English,Apple Inc,AAPL,unknown,0.9
20251010T204500Z,Precious Metals Divided : Gold Retreats as Silver Surges Amidst Trump Tariff Onslaught,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-precious-metals-divided-gold-retreats-as-silver-surges-amidst-trumps-tariff-onslaught,,English,Apple Inc,AAPL,unknown,0.9
20251010T164500Z,Silver Rockets to Four - Decade High of $50 / Ounce Amidst Global Turmoil and Green Revolution,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-silver-rockets-to-four-decade-high-of-50ounce-amidst-global-turmoil-and-green-revolution,,English,Apple Inc,AAPL,unknown,0.9
20251010T164500Z,"Gold Soars Past $4 , 000 / oz Amidst Global Turmoil and Renewed Trade War Fears",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-gold-soars-past-4000oz-amidst-global-turmoil-and-renewed-trade-war-fears,,English,Apple Inc,AAPL,unknown,0.9
20251010T131500Z,Stocks pause amid valuation concerns ; dollar dips : Markets Wrap,https://www.investmentnews.com/equities/stocks-pause-amid-valuation-concerns-dollar-dips-markets-wrap/262493,,English,Apple Inc,AAPL,unknown,0.9
20251010T083000Z,Congresswoman Violates STOCK Act With Late Trade Disclosures : Purchases Include Bitcoin ETF,https://finance.yahoo.com/news/congresswoman-violates-stock-act-trade-203542058.html,,English,Apple Inc,AAPL,unknown,0.9
20251009T174500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4852,,English,Apple Inc,AAPL,unknown,0.9
20251014T080000Z,AI - Generated Classroom Worksheet Market Expected to Reach,https://www.globenewswire.com/news-release/2025/10/14/3165910/0/en/AI-Generated-Classroom-Worksheet-Market-Expected-to-Reach-USD-4-91-Billion-by-2033-Fueled-by-Digital-Learning-and-Teacher-Productivity-Tools-SNS-Insider.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251014T084500Z,SpaceX launches Starship for 11th test flight from South Texas Starbase,https://www.yahoo.com/news/articles/know-starships-11th-test-flight-180053017.html,,English,Tesla,TSLA,unknown,0.9
20251014T074500Z,"Watch It , Uber : The Future Looks a Lot More Like Waymo",https://www.claimsjournal.com/news/national/2025/10/14/333481.htm,,English,Tesla,TSLA,unknown,0.9
20251014T064500Z,"Opinion : Look out , Uber . The future looks a lot more like Waymo",https://www.thestar.com.my/tech/tech-news/2025/10/14/opinion-look-out-uber-the-future-looks-a-lot-more-like-waymo,,English,Tesla,TSLA,unknown,0.9
20251014T041500Z,Aero - News Network : The aviation and aerospace world daily / real - time news and information service,https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=13,,English,Tesla,TSLA,unknown,0.9
20251014T041500Z,Lithium Universe unveils Texas refinery plan to expand North American footprint,https://www.proactiveinvestors.com/companies/news/1080248/lithium-universe-unveils-texas-refinery-plan-to-expand-north-american-footprint-1080248.html,,English,Tesla,TSLA,unknown,0.9
