published_utc,title,url,source,lang,company,ticker,event_type,confidence
20260304T013000Z,Apple board of directors and execs sued for allowing anti - competitive conduct,https://www.mactech.com/2026/03/03/apples-board-of-directors-and-execs-sued-for-allowing-anti-competitive-conduct/,,English,Apple Inc,AAPL,unknown,0.9
20260303T230000Z,"With Patent Enforcement Persistently Uncertain , High - Tech Startups Should Rediscover Trade Secrets | Baker Botts L . L . P . ",https://www.jdsupra.com/legalnews/with-patent-enforcement-persistently-9581667/,,English,Apple Inc,AAPL,unknown,0.9
20260303T214500Z,Global ESG or International : Which ETF is the Better Buy ? ,https://finance.yahoo.com/news/global-esg-international-etf-better-210917626.html,,English,Apple Inc,AAPL,positive,0.9
20260303T200000Z,FinancialContent - The Great Diversification : Beijing  Window Guidance  Triggers Global Treasury Tremors,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-3-the-great-diversification-beijings-window-guidance-triggers-global-treasury-tremors,,English,Apple Inc,AAPL,positive,0.9
20260303T194500Z,FinancialContent - The $630 Billion AI Debt Binge : Big Tech Pivots to Bond Markets to Fuel Infrastructure Race,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-3-the-630-billion-ai-debt-binge-big-tech-pivots-to-bond-markets-to-fuel-infrastructure-race,,English,Apple Inc,AAPL,unknown,0.9
20260302T230000Z,"10 Most Popular Stocks Among Hedge Funds : December 31 , 2025 Rankings",https://www.insidermonkey.com/blog/10-most-popular-stocks-among-hedge-funds-december-31-2025-rankings-1707785/,,English,Apple Inc,AAPL,unknown,0.9
20260227T013000Z,"Demands for cut in supply chain emissions create new market | The Asahi Shimbun : Breaking News , Japan News and Analysis",https://www.asahi.com/ajw/articles/16328357,,English,Apple Inc,AAPL,unknown,0.9
20260226T090000Z,"Wall of Carnage Gazans , Olive Trees and Mosques",https://www.counterpunch.org/2026/02/26/wall-of-carnage-gazans-olive-trees-and-mosques/,,English,Microsoft Corporation,MSFT,unknown,0.9
20260304T093000Z,Amazon just made its budget Ring camera rival even cheaper,https://www.express.co.uk/life-style/science-technology/2177765/amazon-just-made-its-budget-ring-camera-rival-even-cheaper,,English,Amazon,AMZN,unknown,0.9
20260304T090000Z,UK prepares for war lasting months,https://www.politico.eu/podcast/politics-at-sam-and-annes/uk-prepares-for-war-lasting-months/,,English,Amazon,AMZN,unknown,0.9
20260304T084500Z,"Dubai influencers get back to regular programming as Taylor Ward insists  it onwards and upwards , Im pretty confident this is all in the past now  before promoting her skincare regime",https://www.dailymail.co.uk/tvshowbiz/article-15612685/Dubai-influencers-Taylor-Ward-onwards-upwards-promoting-skincare-regime.html,,English,Amazon,AMZN,unknown,0.9
20260304T081500Z,Is the White House Actually the Overlook Hotel East ? ,https://www.lewrockwell.com/2026/03/karen-kwiatkowski/is-the-white-house-actually-the-overlook-hotel-east/,,English,Amazon,AMZN,unknown,0.9
20260304T081500Z,Young Sherlock : Guy Ritchie Loud Reboot Feels Like a  Naff Waiter  Caper A Critical Appraisal,https://www.el-balad.com/16867085,,English,Amazon,AMZN,unknown,0.9
