published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251010T083000Z,Congresswoman Violates STOCK Act With Late Trade Disclosures : Purchases Include Bitcoin ETF,https://finance.yahoo.com/news/congresswoman-violates-stock-act-trade-203542058.html,,English,Apple Inc,AAPL,unknown,0.9
20251009T174500Z,"Canadian Reviewer - Reviews , News and Opinion with a Canadian Perspective",https://www.canadianreviewer.com/cr/?currentPage=4852,,English,Apple Inc,AAPL,unknown,0.9
20251007T004500Z,B . C . judge blocks Apple bid to pre - empt class action over alleged Google search conspiracy,https://www.castanetkamloops.net/news/Business/576465/B-C-judge-blocks-Apple-s-bid-to-pre-empt-class-action-over-alleged-Google-search-conspiracy,,English,Apple Inc,AAPL,unknown,0.9
20251006T224500Z,Divergent Paths : Real Estate Stumbles While Healthcare Shines Amidst S & P 500 Record Ascent,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-6-divergent-paths-real-estate-stumbles-while-healthcare-shines-amidst-s-and-p-500s-record-ascent,,English,Apple Inc,AAPL,unknown,0.9
20251006T201500Z,Gold and Silver Soar Amid  Run It Hot  Policies and Devaluation Fears : A Deep Dive into Precious Metal Resurgence,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-6-gold-and-silver-soar-amid-run-it-hot-policies-and-devaluation-fears-a-deep-dive-into-precious-metals-resurgence,,English,Apple Inc,AAPL,unknown,0.9
20251006T183000Z,Apple Inc . ( AAPL ) Sued Over Workplace Discrimination,https://finance.yahoo.com/news/apple-inc-aapl-sued-over-064230608.html,,English,Apple Inc,AAPL,unknown,0.9
20251006T050000Z,Nvidia Partner Hon Hai Sales Rise 11 % in Boost for AI Outlook,https://finance.yahoo.com/news/nvidia-partner-hon-hai-meets-075225125.html,,English,Apple Inc,AAPL,unknown,0.9
20251006T031500Z,Nvidia Partner Hon Hai Sales Rise 11 % After Strong AI Demand,https://www.livemint.com/companies/news/nvidia-partner-hon-hai-s-sales-rise-11-after-strong-ai-demand-11759717461098.html,,English,Apple Inc,AAPL,unknown,0.9
20251005T191500Z,Nvidia partner Hon Hai meets sales estimates,https://www.taipeitimes.com/News/biz/archives/2025/10/06/2003844969,,English,Apple Inc,AAPL,unknown,0.9
20251005T121500Z,"App Store Revenue Jumps 10 %, ICE Tracking Apps Purged , Federal Lawsuit And More : This Week In Appleverse - Alphabet ( NASDAQ : GOOG ), Apple ( NASDAQ : AAPL ) ",https://www.benzinga.com/markets/tech/25/10/48033088/app-store-revenue-jumps-10-ice-tracking-apps-purged-federal-lawsuit-and-more-this-week-in-appleverse,,English,Apple Inc,AAPL,negative,0.9
20251005T021500Z,US Shutdown Pauses Apple DOJ Antitrust Lawsuit,https://www.webpronews.com/us-shutdown-pauses-apples-doj-antitrust-lawsuit/,,English,Apple Inc,AAPL,negative,0.9
20251005T021500Z,"Trump $100 , 000 H - 1B Visa Fee Challenged by Nurse Group , Unions",https://finance.yahoo.com/news/trump-100-000-h-1b-194847759.html,,English,Apple Inc,AAPL,unknown,0.9
20251003T213000Z,Amazon Stock Appeal Hit by Intensifying Cloud Competition,https://finance.yahoo.com/news/amazon-stock-appeal-hit-intensifying-133929815.html,,English,Apple Inc,AAPL,unknown,0.9
20251003T190000Z,Silver Shines Bright : Industrial Demand from Solar and Tech Fuels Historic Price Surge,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-3-silver-shines-bright-industrial-demand-from-solar-and-tech-fuels-historic-price-surge,,English,Apple Inc,AAPL,positive,0.9
20251003T131500Z,Friday analyst upgrades and downgrades - The Globe and Mail,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-fridays-analyst-upgrades-and-downgrades-272/,,English,Apple Inc,AAPL,unknown,0.9
20251010T084500Z,Lyft Teams Up with Tensor Auto to Launch Robotaxis in 2027,https://thearabianpost.com/lyft-teams-up-with-tensor-auto-to-launch-robotaxis-in-2027/,,English,Tesla,TSLA,unknown,0.9
20251010T053000Z,  What I wish I knew before I bought Australia first plug - in hybrid  ,https://www.drive.com.au/caradvice/what-i-wish-i-knew-before-i-bought-australias-first-plug-in-hybrid/,,English,Tesla,TSLA,unknown,0.9
20251010T021500Z,AP News Summary at 9 : 42 p . m . EDT,https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-9-25-p-m-edt/article_5c889c2e-911b-597a-8d6c-83de6e9e9bf8.html,,English,Tesla,TSLA,unknown,0.9
