published_utc,title,url,source,lang,company,ticker,event_type,confidence
20251020T164500Z,Silver Shines Brighter : The White Metal Unprecedented Rally Outpaces Gold,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-silver-shines-brighter-the-white-metals-unprecedented-rally-outpaces-gold,,English,Apple Inc,AAPL,unknown,0.9
20251020T113000Z,Taiwan turns to,http://www.taiwansun.com/news/278646027/taiwan-turns-to-urban-mining-to-tackle-china-rare-earth-export-curbs-boost-semiconductor-supply-chain,,English,Apple Inc,AAPL,unknown,0.5
20251020T084500Z,Taiwan turns to,http://www.batonrougepost.com/news/278646027/taiwan-turns-to-urban-mining-to-tackle-china-rare-earth-export-curbs-boost-semiconductor-supply-chain,,English,Apple Inc,AAPL,unknown,0.5
20251020T084500Z,Taiwan turns to,http://www.newzealandstar.com/news/278646027/taiwan-turns-to-urban-mining-to-tackle-china-rare-earth-export-curbs-boost-semiconductor-supply-chain,,English,Apple Inc,AAPL,unknown,0.5
20251020T021500Z,Navigating the Shifting Tides : Investment Strategies and Market Outlook for Late 2025 - 2026,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-navigating-the-shifting-tides-investment-strategies-and-market-outlook-for-late-2025-2026,,English,Apple Inc,AAPL,unknown,0.9
20251019T173000Z,Urban mining could evade China grip,https://www.taipeitimes.com/News/front/archives/2025/10/20/2003845757,,English,Apple Inc,AAPL,unknown,0.9
20251018T080000Z,Scott Bessent Says US Investment Boom  Sustainable  Under Trump :  The Only Thing Slowing Us Down ... ,https://finance.yahoo.com/news/scott-bessent-says-us-investment-023111948.html,,English,Apple Inc,AAPL,unknown,0.9
20251017T161500Z,Gold and Silver Shatter Records as MCX Gold December Contract Surges Past ₹1 . 32 Lakh Amidst Global Instability,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-17-gold-and-silver-shatter-records-as-mcx-gold-december-contract-surges-past-132-lakh-amidst-global-instability,,English,Apple Inc,AAPL,unknown,0.9
20251016T163000Z,"The Evening Wrap : October 16 , 2025",https://www.thehindu.com/newsletter/the-evening-wrap/the-evening-wrap-october-16-2025/article70172476.ece,,English,Apple Inc,AAPL,unknown,0.9
20251016T150000Z,"Major US Banks Shatter Q3 Expectations , Fueling Broad Market Rally",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-major-us-banks-shatter-q3-expectations-fueling-broad-market-rally,,English,Apple Inc,AAPL,unknown,0.9
20251016T140000Z,Smart Medical Devices Market Size Worth USD 168 Bn by 2034,https://www.globenewswire.com/news-release/2025/10/16/3168022/0/en/Smart-Medical-Devices-Market-Size-Worth-USD-168-Bn-by-2034.html,,English,Apple Inc,AAPL,unknown,0.9
20251022T054500Z,Enterprise risk management as catalyst for a company strategic resilience,https://www.jamaicaobserver.com/2025/10/22/enterprise-risk-management-catalyst-companys-strategic-resilience/,,English,Microsoft Corporation,MSFT,unknown,0.9
20251018T230000Z,Microsoft Corporation ( MSFT ) Sued by Consumers in Antitrust Class Action over OpenAI Deal,https://finance.yahoo.com/news/microsoft-corporation-msft-sued-consumers-055027990.html,,English,Microsoft Corporation,MSFT,unknown,0.9
20251018T173000Z,The Only TSX60 Stock Id Buy If I Had to Hold One for Life,https://www.fool.ca/2025/10/18/the-only-tsx60-stock-id-buy-if-i-had-to-hold-one-for-life/,,English,Microsoft Corporation,MSFT,unknown,0.9
